1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
3.2.4,3.2.4,1
3.3.5,3.3.5,1
3.4.6,3.4.6,1
3.5.7,3.5.7,1
3.6.8,3.6.8,1
4.1.9,4.1.9,1
4.2.10,4.2.10,1
4.3.11,4.3.11,1
4.4.12,4.4.12,1
5.1.13,5.1.13,1
6.1.14,6.1.14,1
6.2.15,6.2.15,1
6.3.16,6.3.16,1
6.4.17,6.4.17,1
7.1.18,7.1.18,1
8.1.19,8.1.19,1
8.2.20,8.2.20,1
8.3.21,8.3.21,1
9.1.22,9.1.22,1
10.1.23,10.1.23,1
10.2.24,10.2.24,1
10.3.25,10.3.25,1
11.1.26,11.1.26,1
12.1.27,12.1.27,1
13.1.28,13.1.28,1
13.2.29,13.2.29,1
13.3.30,13.3.30,1
14.1.31,14.1.31,1
15.1.32,15.1.32,1
15.2.33,15.2.33,1
15.3.34,15.3.34,1
16.1.35,16.1.35,1
17.1.36,17.1.36,1
17.2.37,17.2.37,1
17.3.38,17.3.38,1
17.4.39,17.4.39,1
18.1.40,18.1.40,1
19.1.41,19.1.41,1
20.1.42,20.1.42,1
21.1.43,21.1.43,1
22.1.44,22.1.44,1
22.2.45,22.2.45,1
22.3.46,22.3.46,1
22.4.47,22.4.47,1
22.5.48,22.5.48,1
22.6.49,22.6.49,1
22.7.50,22.7.50,1
22.8.51,22.8.51,1
22.9.52,22.9.52,1
22.10.53,22.10.53,1
22.11.54,22.11.54,1
22.12.55,22.12.55,1
22.13.56,22.13.56,1
22.14.57,22.14.57,1
23.1.58,23.1.58,1
24.1.59,24.1.59,1
24.2.60,24.2.60,1
24.3.61,24.3.61,1
25.1.62,25.1.62,1
25.2.63,25.2.63,1
25.3.64,25.3.64,1
25.4.65,25.4.65,1
25.5.66,25.5.66,1
25.6.67,25.6.67,1
25.7.68,25.7.68,1
25.8.69,25.8.69,1
25.9.70,25.9.70,1
25.10.71,25.10.71,1
25.11.72,25.11.72,1
25.12.73,25.12.73,1
25.13.74,25.13.74,1
26.1.75,26.1.75,1
26.2.76,26.2.76,1
26.3.77,26.3.77,1
26.4.78,26.4.78,1
26.5.79,26.5.79,1
26.6.80,26.6.80,1
