_,17.1.23,0
_,17.3.25,0
_,31.3.77,0
_,31.4.78,0
_,31.5.79,0
_,31.6.80,0
_,31.7.81,0
_,31.8.82,0
_,32.1.83,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
5.2.6,5.2.6,1
5.3.7,5.3.7,0.91755724
6.1.8,6.1.8,1
6.2.9,6.2.9,1
6.3.10,6.3.10,1
7.1.11,7.1.11,1
8.1.12,8.1.12,1
8.2.13,8.2.13,1
8.3.14,8.3.14,0.9159596
9.1.15,9.1.15,1
10.1.16,10.1.16,0.9657731
11.1.17,11.1.17,1
12.1.18,12.1.18,1
13.1.19,13.1.19,1
14.1.20,14.1.20,0.93110275
15.1.21,15.1.21,1
16.1.22,16.1.22,1
17.1.23,17.4.26,0.6157278
17.2.24,17.2.24,1
17.3.25,17.5.27,0.8093612
18.1.26,18.1.28,1
19.1.27,19.1.29,1
20.1.28,20.1.30,1
20.2.29,20.2.31,1
20.3.30,20.3.32,1
20.4.31,20.4.33,1
20.5.32,20.5.34,1
20.6.33,20.6.35,1
20.7.34,20.7.36,1
21.1.35,21.1.37,1
22.1.36,22.1.38,1
22.2.37,22.2.39,1
22.3.38,22.3.40,1
23.1.39,23.1.41,1
24.1.40,24.1.42,0.9830986
24.2.41,24.2.43,1
24.3.42,24.3.44,1
24.4.43,24.4.45,1
24.5.44,24.5.46,1
24.6.45,24.6.47,1
24.7.46,24.7.48,1
24.8.47,24.8.49,1
24.9.48,24.9.50,1
25.1.49,25.1.51,1
26.1.50,26.1.52,0.96988845
26.2.51,26.2.53,1
26.3.52,26.3.54,0.97492254
27.1.53,27.1.55,1
27.2.54,27.2.56,1
27.3.55,27.3.57,1
27.4.56,27.4.58,1
27.5.57,27.5.59,1
27.6.58,27.6.60,1
27.7.59,27.7.61,1
27.8.60,27.8.62,1
27.9.61,27.9.63,1
27.10.62,27.10.64,1
27.11.63,27.11.65,1
27.12.64,27.12.66,1
27.13.65,27.13.67,1
27.14.66,27.14.68,1
27.15.67,27.15.69,1
27.16.68,27.16.70,1
28.1.69,28.1.71,1
29.1.70,29.1.72,0.967
30.1.71,30.1.73,1
30.2.72,30.2.74,1
31.1.73,31.1.75,1
31.2.74,31.2.76,0.87558854
31.3.75,_,0
32.1.76,_,0
