_,21.1.35,0
_,23.1.38,0
_,24.1.39,0
_,24.2.40,0
_,24.3.41,0
_,25.1.42,0
_,25.2.43,0
_,26.1.44,0
_,26.2.45,0
_,27.1.46,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
6.1.6,6.1.6,1
6.2.7,6.2.7,1
6.3.8,6.3.8,0.99250007
7.1.9,7.1.9,1
8.1.10,8.1.10,1
9.1.11,9.1.11,1
9.2.12,9.2.12,1
10.1.13,10.1.13,1
11.1.14,11.1.14,1
12.1.15,12.1.15,1
13.1.16,13.1.16,1
14.1.17,14.1.17,1
15.1.18,15.1.18,1
15.2.19,15.2.19,1
15.3.20,15.3.20,1
15.4.21,15.4.21,1
15.5.22,15.5.22,1
15.6.23,15.6.23,1
16.1.24,16.1.24,1
17.1.25,17.1.25,1
17.2.26,17.2.26,1
17.3.27,17.3.27,1
17.4.28,17.4.28,1
17.5.29,17.5.29,1
17.6.30,17.6.30,1
17.7.31,17.7.31,1
18.1.32,18.1.32,1
19.1.33,19.1.33,0.9391706
20.1.34,20.1.34,0.8519124
21.1.35,21.2.36,1
22.1.36,22.1.37,0.8285519
23.1.37,28.1.47,1
24.1.38,29.1.48,1
25.1.39,30.1.49,1
26.1.40,31.1.50,1
27.1.41,32.1.51,1
27.2.42,32.2.52,1
27.3.43,32.3.53,1
27.4.44,32.4.54,1
28.1.45,33.1.55,0.6558225
29.1.46,34.1.56,1
29.2.47,34.2.57,1
30.1.48,_,0
31.1.49,_,0
32.1.50,_,0
33.1.51,35.1.58,1
34.1.52,36.1.59,0.6909426
35.1.53,37.1.60,1
36.1.54,38.1.61,1
37.1.55,39.1.62,0.9581634
