_,36.3.171,0
_,36.4.172,0
_,36.23.191,0
_,36.47.215,0
_,36.48.216,0
_,36.49.217,0
_,38.1.220,0
_,39.9.229,0
_,40.1.235,0
_,41.8.243,0
_,43.2.246,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
4.2.5,4.2.5,1
4.3.6,4.3.6,1
4.4.7,4.4.7,1
4.5.8,4.5.8,1
5.1.9,5.1.9,1
6.1.10,6.1.10,1
7.1.11,7.1.11,1
8.1.12,8.1.12,1
8.2.13,8.2.13,1
8.3.14,8.3.14,1
8.4.15,8.4.15,1
8.5.16,8.5.16,1
8.6.17,8.6.17,1
8.7.18,8.7.18,1
8.8.19,8.8.19,1
8.9.20,8.9.20,1
8.10.21,8.10.21,1
9.1.22,9.1.22,1
9.2.23,9.2.23,1
9.3.24,9.3.24,1
9.4.25,9.4.25,1
9.5.26,9.5.26,1
9.6.27,9.6.27,1
9.7.28,9.7.28,1
9.8.29,9.8.29,1
9.9.30,9.9.30,1
9.10.31,9.10.31,1
9.11.32,9.11.32,1
9.12.33,9.12.33,1
9.13.34,9.13.34,1
9.14.35,9.14.35,1
10.1.36,10.1.36,1
11.1.37,11.1.37,1
11.2.38,11.2.38,1
11.3.39,11.3.39,1
11.4.40,11.4.40,1
12.1.41,12.1.41,1
13.1.42,13.1.42,1
13.2.43,13.2.43,1
13.3.44,13.3.44,1
13.4.45,13.4.45,1
13.5.46,13.5.46,1
13.6.47,13.6.47,1
13.7.48,13.7.48,1
13.8.49,13.8.49,1
13.9.50,13.9.50,1
13.10.51,13.10.51,1
13.11.52,13.11.52,1
13.12.53,13.12.53,1
13.13.54,13.13.54,1
13.14.55,13.14.55,1
13.15.56,13.15.56,1
13.16.57,13.16.57,1
13.17.58,13.17.58,1
13.18.59,13.18.59,1
13.19.60,13.19.60,1
13.20.61,13.20.61,1
13.21.62,13.21.62,1
13.22.63,13.22.63,1
13.23.64,13.23.64,1
13.24.65,13.24.65,1
13.25.66,13.25.66,1
13.26.67,13.26.67,1
13.27.68,13.27.68,1
13.28.69,13.28.69,1
14.1.70,14.1.70,1
15.1.71,15.1.71,1
16.1.72,16.1.72,1
16.2.73,16.2.73,1
16.3.74,16.3.74,1
16.4.75,16.4.75,1
16.5.76,16.5.76,1
16.6.77,16.6.77,1
16.7.78,16.7.78,1
16.8.79,16.8.79,1
17.1.80,17.1.80,1
17.2.81,17.2.81,1
17.3.82,17.3.82,1
17.4.83,17.4.83,1
17.5.84,17.5.84,1
18.1.85,18.1.85,1
19.1.86,19.1.86,1
19.2.87,19.2.87,1
19.3.88,19.3.88,1
20.1.89,20.1.89,1
21.1.90,21.1.90,1
22.1.91,22.1.91,1
23.1.92,23.1.92,1
23.2.93,23.2.93,1
23.3.94,23.3.94,1
23.4.95,23.4.95,1
23.5.96,23.5.96,1
23.6.97,23.6.97,1
24.1.98,24.1.98,1
24.2.99,24.2.99,1
24.3.100,24.3.100,1
24.4.101,24.4.101,1
24.5.102,24.5.102,1
24.6.103,24.6.103,1
24.7.104,24.7.104,1
24.8.105,24.8.105,1
24.9.106,24.9.106,1
24.10.107,24.10.107,1
24.11.108,24.11.108,1
24.12.109,24.12.109,1
24.13.110,24.13.110,1
25.1.111,25.1.111,1
26.1.112,26.1.112,1
27.1.113,27.1.113,1
28.1.114,28.1.114,1
28.2.115,28.2.115,1
28.3.116,28.3.116,1
28.4.117,28.4.117,1
29.1.118,29.1.118,1
29.2.119,29.2.119,1
30.1.120,30.1.120,1
30.2.121,30.2.121,1
30.3.122,30.3.122,1
30.4.123,30.4.123,1
30.5.124,30.5.124,1
30.6.125,30.6.125,1
30.7.126,30.7.126,1
30.8.127,30.8.127,1
30.9.128,30.9.128,1
30.10.129,30.10.129,1
30.11.130,30.11.130,1
30.12.131,30.12.131,1
30.13.132,30.13.132,1
30.14.133,30.14.133,1
30.15.134,30.15.134,1
30.16.135,30.16.135,1
30.17.136,30.17.136,1
30.18.137,30.18.137,1
30.19.138,30.19.138,1
30.20.139,30.20.139,1
30.21.140,30.21.140,1
30.22.141,30.22.141,1
30.23.142,30.23.142,1
30.24.143,30.24.143,1
30.25.144,30.25.144,1
