_,17.1.62,0
_,17.2.63,0
_,17.3.64,0
_,17.4.65,0
_,17.5.66,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
5.2.6,5.2.6,1
5.3.7,5.3.7,1
5.4.8,5.4.8,1
5.5.9,5.5.9,1
6.1.10,6.1.10,1
6.2.11,6.2.11,1
6.3.12,6.3.12,1
6.4.13,6.4.13,1
6.5.14,6.5.14,1
7.1.15,7.1.15,1
7.2.16,7.2.16,1
7.3.17,7.3.17,1
7.4.18,7.4.18,1
7.5.19,7.5.19,1
7.6.20,7.6.20,1
7.7.21,7.7.21,1
7.8.22,7.8.22,1
7.9.23,7.9.23,1
8.1.24,8.1.24,1
8.2.25,8.2.25,1
8.3.26,8.3.26,1
8.4.27,8.4.27,1
8.5.28,8.5.28,1
9.1.29,9.1.29,1
9.2.30,9.2.30,1
9.3.31,9.3.31,1
9.4.32,9.4.32,1
9.5.33,9.5.33,1
9.6.34,9.6.34,1
9.7.35,9.7.35,1
9.8.36,9.8.36,1
10.1.37,10.1.37,1
11.1.38,11.1.38,1
12.1.39,12.1.39,1
13.1.40,13.1.40,0.9742857
13.2.41,13.2.41,1
13.3.42,13.3.42,1
13.4.43,13.4.43,1
13.5.44,13.5.44,1
13.6.45,13.6.45,1
13.7.46,13.7.46,1
14.1.47,14.1.47,0.9635097
15.1.48,_,0
15.2.49,15.1.48,0.6620612
15.3.50,15.2.49,1
15.4.51,15.3.50,1
15.5.52,15.4.51,1
15.6.53,15.5.52,1
15.7.54,15.6.53,1
15.8.55,15.7.54,1
16.1.56,16.1.55,1
16.2.57,16.2.56,1
16.3.58,16.3.57,1
16.4.59,16.4.58,1
16.5.60,16.5.59,1
16.6.61,16.6.60,1
16.7.62,16.7.61,1
17.1.63,_,0
