1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
3.2.4,3.2.4,1
3.3.5,3.3.5,1
3.4.6,3.4.6,1
3.5.7,3.5.7,1
3.6.8,3.6.8,1
4.1.9,4.1.9,1
5.1.10,5.1.10,1
5.2.11,5.2.11,1
5.3.12,5.3.12,1
5.4.13,5.4.13,1
5.5.14,5.5.14,1
5.6.15,5.6.15,1
5.7.16,5.7.16,1
6.1.17,6.1.17,1
7.1.18,7.1.18,1
7.2.19,7.2.19,1
7.3.20,7.3.20,1
8.1.21,8.1.21,1
8.2.22,8.2.22,1
8.3.23,8.3.23,1
8.4.24,8.4.24,1
8.5.25,8.5.25,1
9.1.26,9.1.26,1
10.1.27,10.1.27,1
11.1.28,11.1.28,1
12.1.29,12.1.29,1
12.2.30,12.2.30,1
12.3.31,12.3.31,1
12.4.32,12.4.32,1
12.5.33,12.5.33,1
12.6.34,12.6.34,1
12.7.35,12.7.35,1
12.8.36,12.8.36,1
12.9.37,12.9.37,1
13.1.38,13.1.38,1
13.2.39,13.2.39,1
13.3.40,13.3.40,1
13.4.41,13.4.41,1
13.5.42,13.5.42,1
