_,13.1.22,0
_,14.1.24,0
_,14.2.25,0
_,14.3.26,0
_,14.4.27,0
_,14.5.28,0
_,14.8.31,0
_,14.9.32,0
_,23.4.55,0
_,23.5.56,0
_,26.5.72,0
_,47.3.180,0
_,47.26.203,0
_,49.4.208,0
_,49.11.215,0
_,50.5.220,0
_,50.13.228,0
_,50.14.229,0
_,54.5.240,0
_,54.7.242,0
_,54.11.246,0
_,54.13.248,0
_,58.5.260,0
_,58.7.262,0
_,58.8.263,0
_,59.3.270,0
_,59.5.272,0
_,63.7.288,0
_,63.9.290,0
_,64.1.295,0
_,70.3.309,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
6.1.6,6.1.6,1
6.2.7,6.2.7,1
6.3.8,6.3.8,1
6.4.9,6.4.9,1
6.5.10,6.5.10,1
6.6.11,6.6.11,1
6.7.12,6.7.12,1
7.1.13,7.1.13,1
8.1.14,8.1.14,1
9.1.15,9.1.15,1
10.1.16,10.1.16,1
11.1.17,11.1.17,1
11.2.18,11.2.18,1
11.3.19,11.3.19,1
11.4.20,11.4.20,1
12.1.21,12.1.21,1
13.1.22,14.6.29,0.7001034
13.2.23,14.7.30,0.7772183
13.3.24,13.2.23,1
14.1.25,15.1.33,1
14.2.26,15.2.34,1
14.3.27,15.3.35,1
14.4.28,15.4.36,1
14.5.29,15.5.37,1
14.6.30,15.6.38,1
14.7.31,15.7.39,0.9200001
15.1.32,16.1.40,1
16.1.33,17.1.41,1
17.1.34,18.1.42,1
18.1.35,19.1.43,1
19.1.36,20.1.44,1
19.2.37,20.2.45,1
19.3.38,20.3.46,1
20.1.39,21.1.47,0.79322034
21.1.40,22.1.48,1
21.2.41,22.2.49,1
21.3.42,22.3.50,1
21.4.43,22.4.51,0.81246364
22.1.44,23.1.52,1
22.2.45,23.2.53,1
22.3.46,23.3.54,1
22.4.47,23.6.57,0.75216556
22.5.48,23.7.58,1
22.6.49,23.8.59,1
22.7.50,23.9.60,1
22.8.51,23.10.61,1
22.9.52,23.11.62,1
22.10.53,23.12.63,0.8888889
23.1.54,24.1.64,1
24.1.55,25.1.65,1
24.2.56,25.2.66,1
24.3.57,25.3.67,1
25.1.58,26.1.68,1
25.2.59,26.2.69,1
25.3.60,26.3.70,1
25.4.61,26.4.71,1
25.5.62,26.6.73,0.87221384
25.6.63,26.7.74,0.85921514
25.7.64,26.8.75,1
25.8.65,26.9.76,0.82438153
25.9.66,26.10.77,1
25.10.67,26.11.78,1
25.11.68,26.12.79,1
25.12.69,26.13.80,1
25.13.70,26.14.81,1
25.14.71,26.15.82,1
25.15.72,26.16.83,1
25.16.73,26.17.84,1
26.1.74,27.1.85,1
27.1.75,28.1.86,1
27.2.76,28.2.87,1
27.3.77,28.3.88,1
27.4.78,28.4.89,0.9730867
27.5.79,28.5.90,1
27.6.80,28.6.91,0.95454544
27.7.81,28.7.92,1
27.8.82,28.8.93,1
27.9.83,28.9.94,1
27.10.84,28.10.95,1
27.11.85,28.11.96,1
27.12.86,28.12.97,0.93478787
28.1.87,29.1.98,1
29.1.88,30.1.99,1
30.1.89,31.1.100,0.9765715
31.1.90,32.1.101,1
32.1.91,33.1.102,1
33.1.92,34.1.103,1
33.2.93,34.2.104,1
33.3.94,34.3.105,1
33.4.95,34.4.106,1
33.5.96,34.5.107,1
33.6.97,34.6.108,1
33.7.98,34.7.109,1
33.8.99,34.8.110,1
33.9.100,34.9.111,1
33.10.101,34.10.112,1
33.11.102,34.11.113,1
33.12.103,34.12.114,1
33.13.104,34.13.115,1
33.14.105,34.14.116,1
34.1.106,35.1.117,1
35.1.107,36.1.118,1
35.2.108,36.2.119,1
35.3.109,36.3.120,1
35.4.110,36.4.121,1
35.5.111,36.5.122,1
35.6.112,36.6.123,1
35.7.113,36.7.124,1
35.8.114,36.8.125,1
35.9.115,36.9.126,1
35.10.116,36.10.127,1
35.11.117,36.11.128,1
35.12.118,36.12.129,1
35.13.119,36.13.130,1
35.14.120,36.14.131,1
35.15.121,36.15.132,1
35.16.122,36.16.133,1
35.17.123,36.17.134,1
35.18.124,36.18.135,1
35.19.125,36.19.136,1
35.20.126,36.20.137,1
35.21.127,36.21.138,1
35.22.128,36.22.139,1
36.1.129,37.1.140,1
37.1.130,38.1.141,1
37.2.131,38.2.142,1
37.3.132,38.3.143,1
37.4.133,38.4.144,0.81200004
38.1.134,39.1.145,1
39.1.135,40.1.146,1
40.1.136,41.1.147,1
40.2.137,41.2.148,1
40.3.138,41.3.149,1
40.4.139,41.4.150,1
40.5.140,41.5.151,1
40.6.141,41.6.152,1
40.7.142,41.7.153,1
40.8.143,41.8.154,1
40.9.144,41.9.155,0.9806452
41.1.145,42.1.156,1
42.1.146,43.1.157,1
42.2.147,43.2.158,1
42.3.148,43.3.159,1
42.4.149,43.4.160,1
42.5.150,43.5.161,1
42.6.151,43.6.162,1
42.7.152,43.7.163,1
42.8.153,43.8.164,1
42.9.154,43.9.165,1
42.10.155,43.10.166,1
42.11.156,43.11.167,1
42.12.157,43.12.168,1
42.13.158,43.13.169,1
42.14.159,43.14.170,1
42.15.160,43.15.171,1
42.16.161,43.16.172,0.8671827
42.17.162,43.17.173,1
42.18.163,43.18.174,1
43.1.164,44.1.175,0.9727454
44.1.165,45.1.176,1
45.1.166,46.1.177,1
