_,20.1.26,0
_,20.3.28,0
_,27.1.41,0
_,29.2.44,0
_,32.1.49,0
_,32.8.56,0
_,33.1.58,0
_,33.3.60,0
_,33.4.61,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,0.9712329
5.2.6,5.2.6,1
5.3.7,5.3.7,1
5.4.8,5.4.8,1
5.5.9,5.5.9,1
6.1.10,6.1.10,1
6.2.11,6.2.11,1
6.3.12,6.3.12,0.8998576
7.1.13,7.1.13,1
8.1.14,8.1.14,1
9.1.15,9.1.15,1
10.1.16,10.1.16,0.83969724
11.1.17,11.1.17,1
12.1.18,12.1.18,0.85355437
12.1.18,14.1.20,0.5593715
13.1.19,13.1.19,1
14.1.20,14.1.20,0.8639103
15.1.21,15.1.21,1
16.1.22,14.1.20,0.6316242
16.1.22,16.1.22,0.80424094
17.1.23,17.1.23,1
18.1.24,18.1.24,1
19.1.25,19.1.25,1
20.1.26,20.2.27,0.71695817
20.2.27,20.4.29,1
21.1.28,21.1.30,1
22.1.29,22.1.31,1
23.1.30,23.1.32,1
23.2.31,23.2.33,1
23.3.32,23.3.34,1
23.4.33,23.4.35,1
23.5.34,23.5.36,1
24.1.35,24.1.37,1
25.1.36,25.1.38,1
25.2.37,25.2.39,1
26.1.38,26.1.40,0.84019357
26.2.39,32.2.50,0.71656764
26.3.40,28.1.42,1
27.1.41,29.1.43,1
27.2.42,29.3.45,1
28.1.43,30.1.46,1
29.1.44,31.1.47,1
29.2.45,31.2.48,1
30.1.46,_,0
30.2.47,32.3.51,1
30.3.48,32.4.52,1
30.4.49,32.5.53,1
30.5.50,32.6.54,1
30.6.51,32.7.55,0.9152341
30.7.52,33.2.59,1
30.8.53,32.9.57,0.7694583
