_,6.1.6,0
_,6.2.7,0
_,6.3.8,0
_,7.2.10,0
_,8.1.15,0
_,14.10.36,0
_,15.3.40,0
_,15.4.41,0
_,35.3.85,0
_,35.4.86,0
_,35.5.87,0
_,35.6.88,0
_,35.7.89,0
_,35.8.90,0
_,35.9.91,0
_,36.1.92,0
_,37.3.95,0
_,37.4.96,0
_,37.5.97,0
_,41.1.103,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
6.1.6,_,0
7.1.7,9.1.16,0.64499736
7.2.8,9.2.17,0.80028176
7.3.9,9.3.18,0.7984085
7.4.10,9.4.19,0.8058501
8.1.11,10.1.20,0.48078194
9.1.12,_,0
10.1.13,7.1.9,0.69064313
10.2.14,7.3.11,1
10.3.15,7.4.12,1
10.4.16,7.5.13,1
10.5.17,7.6.14,1
11.1.18,_,0
12.1.19,11.1.21,1
13.1.20,12.1.22,1
13.2.21,12.2.23,1
13.3.22,12.3.24,1
13.4.23,12.4.25,1
14.1.24,13.1.26,0.8655671
15.1.25,14.1.27,0.9173932
15.2.26,14.2.28,1
15.3.27,14.3.29,1
15.4.28,14.4.30,1
16.1.29,14.6.32,1
16.2.30,14.7.33,1
16.3.31,14.8.34,1
16.4.32,14.9.35,0.6794273
16.5.33,14.11.37,0.56141233
17.1.34,15.1.38,1
17.2.35,15.2.39,0.6642152
17.3.36,_,0
17.4.37,15.5.42,1
17.5.38,15.6.43,0.92958856
18.1.39,16.1.44,1
19.1.40,17.1.45,0.90166444
20.1.41,18.1.46,1
21.1.42,19.1.47,1
21.2.43,19.2.48,1
21.3.44,19.3.49,1
21.4.45,19.4.50,0.70637536
22.1.46,20.1.51,0.92107606
23.1.47,21.1.52,1
24.1.48,22.1.53,1
25.1.49,23.1.54,1
26.1.50,24.1.55,1
27.1.51,25.1.56,1
27.2.52,25.2.57,0.96470594
28.1.53,26.1.58,1
29.1.54,27.1.59,1
29.2.55,27.2.60,1
29.3.56,27.3.61,1
29.4.57,27.4.62,1
29.5.58,27.5.63,0.9250001
30.1.59,28.1.64,1
31.1.60,29.1.65,1
31.2.61,29.2.66,1
31.3.62,29.3.67,1
31.4.63,29.4.68,1
31.5.64,29.5.69,1
31.6.65,29.6.70,1
31.7.66,29.7.71,1
31.8.67,29.8.72,1
31.9.68,29.9.73,1
31.10.69,29.10.74,0.8596977
32.1.70,_,0
33.1.71,30.1.75,1
34.1.72,31.1.76,1
35.1.73,_,0
36.1.74,_,0
37.1.75,_,0
37.2.76,_,0
38.1.77,_,0
38.2.78,_,0
38.3.79,_,0
38.4.80,_,0
39.1.81,_,0
39.2.82,_,0
39.3.83,_,0
40.1.84,32.1.77,1
41.1.85,33.1.78,0.70046735
42.1.86,34.1.79,1
42.2.87,34.2.80,1
42.3.88,34.3.81,0.8902806
42.4.89,34.4.82,0.8344538
43.1.90,35.1.83,0.57661325
43.2.91,35.2.84,0.7616703
43.2.91,14.5.31,0.6440413
43.3.92,_,0
43.4.93,_,0
43.5.94,_,0
43.6.95,_,0
44.1.96,_,0
45.1.97,_,0
45.2.98,37.1.93,1
45.3.99,37.2.94,1
45.4.100,_,0
46.1.101,38.1.98,1
47.1.102,39.1.99,1
47.2.103,39.2.100,1
47.3.104,39.3.101,1
48.1.105,_,0
49.1.106,_,0
50.1.107,_,0
51.1.108,_,0
51.2.109,_,0
51.3.110,_,0
51.4.111,_,0
52.1.112,_,0
52.2.113,_,0
52.3.114,_,0
53.1.115,_,0
53.2.116,_,0
53.3.117,_,0
54.1.118,_,0
54.2.119,_,0
54.3.120,_,0
54.4.121,_,0
54.5.122,_,0
54.6.123,_,0
54.7.124,_,0
55.1.125,_,0
55.2.126,_,0
55.3.127,_,0
55.4.128,_,0
55.5.129,_,0
55.6.130,_,0
55.7.131,_,0
55.8.132,_,0
55.9.133,_,0
56.1.134,_,0
57.1.135,_,0
57.2.136,_,0
57.3.137,_,0
58.1.138,_,0
58.2.139,_,0
58.3.140,_,0
58.4.141,_,0
58.5.142,_,0
59.1.143,_,0
60.1.144,40.1.102,1
61.1.145,_,0
61.2.146,_,0
61.3.147,_,0
