1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
6.1.6,6.1.6,1
6.2.7,6.2.7,1
7.1.8,7.1.8,1
8.1.9,8.1.9,1
9.1.10,9.1.10,1
9.2.11,9.2.11,1
10.1.12,10.1.12,1
11.1.13,11.1.13,1
11.2.14,11.2.14,1
12.1.15,12.1.15,1
13.1.16,13.1.16,1
14.1.17,14.1.17,1
15.1.18,15.1.18,1
16.1.19,16.1.19,1
17.1.20,17.1.20,1
17.2.21,17.2.21,1
18.1.22,18.1.22,0.9312501
19.1.23,19.1.23,1
19.2.24,19.2.24,1
20.1.25,20.1.25,1
21.1.26,21.1.26,1
21.2.27,21.2.27,1
22.1.28,22.1.28,1
23.1.29,23.1.29,1
23.2.30,23.2.30,1
24.1.31,24.1.31,1
25.1.32,25.1.32,1
25.2.33,25.2.33,1
26.1.34,26.1.34,1
27.1.35,27.1.35,1
27.2.36,27.2.36,1
28.1.37,28.1.37,1
29.1.38,29.1.38,1
30.1.39,30.1.39,1
30.2.40,30.2.40,1
31.1.41,31.1.41,1
32.1.42,32.1.42,1
33.1.43,33.1.43,1
34.1.44,34.1.44,1
35.1.45,35.1.45,1
36.1.46,36.1.46,1
36.2.47,36.2.47,1
36.3.48,36.3.48,1
37.1.49,37.1.49,1
38.1.50,38.1.50,1
38.2.51,38.2.51,1
38.3.52,38.3.52,1
39.1.53,39.1.53,1
40.1.54,40.1.54,1
40.2.55,40.2.55,1
40.3.56,40.3.56,1
41.1.57,41.1.57,1
42.1.58,42.1.58,1
43.1.59,43.1.59,1
44.1.60,44.1.60,1
45.1.61,45.1.61,1
46.1.62,46.1.62,1
47.1.63,47.1.63,1
47.2.64,47.2.64,1
48.1.65,48.1.65,1
49.1.66,49.1.66,0.97105265
50.1.67,50.1.67,1
50.2.68,50.2.68,1
50.3.69,50.3.69,1
50.4.70,50.4.70,1
51.1.71,_,0
52.1.72,51.1.71,1
53.1.73,52.1.72,1
53.2.74,52.2.73,1
53.3.75,52.3.74,1
54.1.76,53.1.75,1
55.1.77,54.1.76,1
56.1.78,55.1.77,1
56.2.79,55.2.78,1
56.3.80,55.3.79,1
56.4.81,55.4.80,1
56.5.82,55.5.81,1
57.1.83,56.1.82,1
58.1.84,57.1.83,1
58.2.85,57.2.84,1
58.3.86,57.3.85,1
58.4.87,57.4.86,1
58.5.88,57.5.87,1
58.6.89,57.6.88,1
59.1.90,58.1.89,1
60.1.91,59.1.90,1
61.1.92,60.1.91,1
61.2.93,60.2.92,1
61.3.94,60.3.93,1
61.4.95,60.4.94,1
61.5.96,60.5.95,1
61.6.97,60.6.96,1
62.1.98,61.1.97,1
62.2.99,61.2.98,1
62.3.100,61.3.99,1
62.4.101,61.4.100,1
62.5.102,61.5.101,1
62.6.103,61.6.102,1
63.1.104,62.1.103,1
63.2.105,62.2.104,1
63.3.106,62.3.105,1
63.4.107,62.4.106,1
64.1.108,63.1.107,1
