1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
3.2.4,3.2.4,1
4.1.5,4.1.5,1
5.1.6,5.1.6,1
6.1.7,6.1.7,1
7.1.8,7.1.8,1
8.1.9,8.1.9,1
9.1.10,9.1.10,1
10.1.11,10.1.11,1
11.1.12,11.1.12,1
12.1.13,12.1.13,1
13.1.14,13.1.14,1
14.1.15,14.1.15,1
15.1.16,15.1.16,1
15.2.17,15.2.17,1
15.3.18,15.3.18,1
15.4.19,15.4.19,1
15.5.20,15.5.20,1
16.1.21,16.1.21,1
17.1.22,17.1.22,1
17.2.23,17.2.23,1
17.3.24,17.3.24,1
17.4.25,17.4.25,1
18.1.26,18.1.26,1
19.1.27,19.1.27,1
20.1.28,20.1.28,1
21.1.29,21.1.29,1
21.2.30,21.2.30,1
21.3.31,21.3.31,1
22.1.32,22.1.32,1
23.1.33,23.1.33,1
24.1.34,24.1.34,1
25.1.35,25.1.35,1
26.1.36,26.1.36,1
27.1.37,27.1.37,1
28.1.38,28.1.38,1
29.1.39,29.1.39,1
30.1.40,30.1.40,1
30.2.41,30.2.41,1
30.3.42,30.3.42,1
31.1.43,31.1.43,1
32.1.44,32.1.44,1
33.1.45,33.1.45,1
34.1.46,34.1.46,1
35.1.47,35.1.47,1
36.1.48,36.1.48,1
37.1.49,37.1.49,1
38.1.50,38.1.50,1
39.1.51,39.1.51,1
40.1.52,40.1.52,1
41.1.53,41.1.53,1
42.1.54,42.1.54,1
