_,4.1.4,0
_,4.2.5,0
_,5.1.6,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,0.6056857
4.1.4,6.1.7,1
5.1.5,7.1.8,1
5.2.6,7.2.9,1
5.3.7,7.3.10,1
6.1.8,8.1.11,1
7.1.9,9.1.12,1
8.1.10,10.1.13,1
8.2.11,10.2.14,1
8.3.12,10.3.15,1
8.4.13,10.4.16,1
8.5.14,10.5.17,1
8.6.15,10.6.18,1
8.7.16,10.7.19,1
8.8.17,10.8.20,1
8.9.18,10.9.21,1
8.10.19,10.10.22,1
8.11.20,10.11.23,1
8.12.21,10.12.24,1
8.13.22,10.13.25,1
8.14.23,10.14.26,1
8.15.24,10.15.27,1
8.16.25,10.16.28,1
8.17.26,10.17.29,1
9.1.27,11.1.30,1
10.1.28,12.1.31,1
10.2.29,12.2.32,1
10.3.30,12.3.33,1
10.4.31,12.4.34,1
10.5.32,12.5.35,1
11.1.33,13.1.36,1
12.1.34,14.1.37,1
13.1.35,15.1.38,1
14.1.36,16.1.39,1
15.1.37,17.1.40,1
16.1.38,18.1.41,1
17.1.39,19.1.42,1
17.2.40,19.2.43,1
17.3.41,19.3.44,1
18.1.42,20.1.45,1
18.2.43,20.2.46,1
18.3.44,20.3.47,1
18.4.45,20.4.48,1
18.5.46,20.5.49,1
19.1.47,21.1.50,1
20.1.48,22.1.51,1
21.1.49,23.1.52,1
22.1.50,24.1.53,1
23.1.51,25.1.54,1
23.2.52,25.2.55,1
23.3.53,25.3.56,1
