1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
4.2.5,4.2.5,1
4.3.6,4.3.6,1
4.4.7,4.4.7,1
5.1.8,5.1.8,1
5.2.9,5.2.9,1
5.3.10,5.3.10,1
5.4.11,5.4.11,1
5.5.12,5.5.12,1
5.6.13,5.6.13,1
5.7.14,5.7.14,1
6.1.15,6.1.15,1
6.2.16,6.2.16,1
6.3.17,6.3.17,1
6.4.18,6.4.18,1
6.5.19,6.5.19,1
7.1.20,7.1.20,1
8.1.21,8.1.21,1
8.2.22,8.2.22,1
9.1.23,9.1.23,1
9.2.24,9.2.24,1
9.3.25,9.3.25,1
9.4.26,9.4.26,1
9.5.27,9.5.27,1
9.6.28,9.6.28,1
10.1.29,10.1.29,1
11.1.30,11.1.30,1
12.1.31,12.1.31,1
12.2.32,12.2.32,1
12.3.33,12.3.33,1
12.4.34,12.4.34,1
12.5.35,12.5.35,1
12.6.36,12.6.36,1
13.1.37,13.1.37,1
14.1.38,14.1.38,1
15.1.39,15.1.39,1
16.1.40,16.1.40,1
17.1.41,17.1.41,1
17.2.42,17.2.42,1
17.3.43,17.3.43,1
17.4.44,17.4.44,1
18.1.45,18.1.45,1
18.2.46,18.2.46,1
19.1.47,19.1.47,1
19.2.48,19.2.48,1
19.3.49,19.3.49,1
19.4.50,19.4.50,1
20.1.51,20.1.51,1
21.1.52,21.1.52,1
21.2.53,21.2.53,1
22.1.54,22.1.54,1
23.1.55,23.1.55,1
24.1.56,24.1.56,0.8115703
