_,8.12.26,0
_,39.11.97,0
_,39.15.101,0
_,46.1.110,0
_,46.2.111,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
6.1.6,6.1.6,1
6.2.7,6.2.7,1
6.3.8,6.3.8,1
6.4.9,6.4.9,1
6.5.10,6.5.10,1
6.6.11,6.6.11,1
6.7.12,6.7.12,1
6.8.13,6.8.13,1
7.1.14,7.1.14,1
8.1.15,8.1.15,1
8.2.16,8.2.16,1
8.3.17,8.3.17,1
8.4.18,8.4.18,1
8.5.19,8.5.19,1
8.6.20,8.6.20,1
8.7.21,8.7.21,1
8.8.22,8.8.22,1
8.9.23,8.9.23,1
8.10.24,8.10.24,1
8.11.25,8.11.25,1
8.12.26,8.13.27,1
9.1.27,9.1.28,1
10.1.28,10.1.29,1
11.1.29,11.1.30,1
12.1.30,12.1.31,1
13.1.31,13.1.32,1
14.1.32,14.1.33,1
15.1.33,15.1.34,1
16.1.34,16.1.35,1
16.2.35,16.2.36,0.9142858
17.1.36,17.1.37,1
17.2.37,17.2.38,1
17.3.38,17.3.39,1
17.4.39,17.4.40,1
17.5.40,17.5.41,1
18.1.41,18.1.42,1
18.2.42,18.2.43,1
18.3.43,18.3.44,1
19.1.44,19.1.45,1
20.1.45,20.1.46,1
21.1.46,24.1.53,0.7001182
21.1.46,21.1.47,0.97333336
22.1.47,22.1.48,1
22.2.48,22.2.49,1
23.1.49,23.1.50,1
23.2.50,23.2.51,1
23.3.51,23.3.52,1
24.1.52,24.1.53,0.9769231
24.1.52,21.1.47,0.70916796
25.1.53,25.1.54,1
26.1.54,26.1.55,1
27.1.55,27.1.56,1
28.1.56,28.1.57,1
28.2.57,28.2.58,1
28.3.58,28.3.59,1
28.4.59,28.4.60,1
28.5.60,28.5.61,1
29.1.61,29.1.62,1
30.1.62,30.1.63,0.988889
30.2.63,30.2.64,1
30.3.64,30.3.65,1
31.1.65,31.1.66,1
32.1.66,32.1.67,1
32.2.67,32.2.68,1
32.3.68,32.3.69,1
32.4.69,32.4.70,1
32.5.70,32.5.71,1
32.6.71,32.6.72,1
32.7.72,32.7.73,1
32.8.73,32.8.74,0.9875909
32.9.74,32.9.75,0.9835862
32.10.75,32.10.76,1
32.11.76,32.11.77,1
32.12.77,32.12.78,1
33.1.78,33.1.79,1
34.1.79,34.1.80,0.9427136
35.1.80,35.1.81,1
36.1.81,36.1.82,1
36.2.82,36.2.83,1
36.3.83,36.3.84,1
37.1.84,37.1.85,1
38.1.85,38.1.86,1
39.1.86,39.1.87,1
39.2.87,39.2.88,1
39.3.88,39.3.89,1
39.4.89,39.4.90,1
39.5.90,39.5.91,1
39.6.91,39.6.92,1
39.7.92,39.7.93,1
39.8.93,39.8.94,1
39.9.94,39.9.95,1
39.10.95,39.10.96,1
39.11.96,39.12.98,1
39.12.97,39.13.99,1
39.13.98,39.14.100,1
39.14.99,39.16.102,1
40.1.100,40.1.103,1
41.1.101,41.1.104,1
42.1.102,42.1.105,1
42.2.103,42.2.106,0.94289863
43.1.104,43.1.107,1
44.1.105,44.1.108,0.79325676
45.1.106,45.1.109,1
46.1.107,46.3.112,1
46.2.108,46.4.113,0.8969593
47.1.109,47.1.114,0.8380426
48.1.110,48.1.115,1
49.1.111,49.1.116,1
50.1.112,50.1.117,1
50.2.113,50.2.118,1
50.3.114,50.3.119,0.98912394
51.1.115,51.1.120,1
