_,13.1.21,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,0.9880995
6.1.6,6.1.6,1
6.2.7,6.2.7,1
6.3.8,6.3.8,1
7.1.9,7.1.9,0.8461662
8.1.10,_,0
9.1.11,_,0
9.2.12,_,0
9.3.13,_,0
9.4.14,_,0
9.5.15,_,0
9.6.16,_,0
9.7.17,_,0
9.8.18,_,0
9.9.19,_,0
10.1.20,8.1.10,1
11.1.21,9.1.11,1
12.1.22,10.1.12,1
12.2.23,10.2.13,1
12.3.24,10.3.14,1
12.4.25,10.4.15,1
13.1.26,11.1.16,1
14.1.27,12.1.17,1
14.2.28,12.2.18,1
14.3.29,12.3.19,1
14.4.30,12.4.20,0.9296378
15.1.31,_,0
16.1.32,14.1.22,1
17.1.33,15.1.23,0.9230365
18.1.34,16.1.24,1
19.1.35,17.1.25,1
20.1.36,18.1.26,0.87901235
20.2.37,18.2.27,0.7883105
20.3.38,18.3.28,0.79310733
20.4.39,18.4.29,1
20.5.40,18.5.30,1
20.6.41,18.6.31,1
21.1.42,19.1.32,0.81158936
22.1.43,20.1.33,0.87604
22.1.43,24.1.38,0.6289284
23.1.44,21.1.34,1
24.1.45,22.1.35,0.91211426
24.2.46,22.2.36,0.95250666
25.1.47,23.1.37,1
26.1.48,24.1.38,0.9464674
27.1.49,25.1.39,1
28.1.50,26.1.40,1
29.1.51,27.1.41,0.8806306
29.2.52,27.2.42,0.7629059
29.3.53,27.3.43,0.69682217
29.4.54,27.4.44,1
29.5.55,27.5.45,1
30.1.56,28.1.46,1
31.1.57,31.1.49,0.53814185
31.1.57,29.1.47,0.94506574
32.1.58,30.1.48,1
33.1.59,31.1.49,0.9699693
33.1.59,29.1.47,0.70818573
34.1.60,32.1.50,1
35.1.61,33.1.51,0.98477936
36.1.62,34.1.52,1
