_,4.11.14,0
_,17.2.34,0
_,17.3.35,0
_,20.8.50,0
_,21.8.66,0
_,21.10.68,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
4.2.5,4.2.5,1
4.3.6,4.3.6,1
4.4.7,4.4.7,1
4.5.8,4.5.8,1
4.6.9,4.6.9,1
4.7.10,4.7.10,1
4.8.11,4.8.11,0.94588757
4.9.12,4.9.12,1
4.10.13,4.10.13,1
4.11.14,_,0
5.1.15,5.1.15,1
5.2.16,_,0
5.3.17,6.1.16,0.95822656
5.4.18,_,0
5.5.19,7.1.17,1
6.1.20,8.1.18,1
6.2.21,8.2.19,1
7.1.22,9.1.20,1
8.1.23,10.1.21,1
9.1.24,11.1.22,1
9.2.25,11.2.23,1
9.3.26,11.3.24,1
10.1.27,12.1.25,1
11.1.28,13.1.26,1
11.2.29,13.2.27,1
11.3.30,13.3.28,1
11.4.31,13.4.29,0.9538304
11.5.32,17.4.36,0.772687
11.6.33,14.1.30,0.9137312
12.1.34,15.1.31,1
13.1.35,16.1.32,1
14.1.36,17.1.33,0.7182369
14.2.37,17.5.37,1
14.3.38,17.6.38,1
14.4.39,17.7.39,1
14.5.40,17.8.40,1
15.1.41,18.1.41,1
16.1.42,19.1.42,1
17.1.43,20.1.43,1
17.2.44,20.2.44,1
17.3.45,20.3.45,1
17.4.46,20.4.46,1
17.5.47,20.5.47,1
17.6.48,20.6.48,1
17.7.49,20.7.49,1
17.8.50,_,0
17.9.51,20.9.51,1
17.10.52,20.10.52,1
17.11.53,20.11.53,1
17.12.54,20.12.54,0.9288462
17.13.55,20.13.55,1
17.14.56,20.14.56,1
17.15.57,20.15.57,1
17.16.58,20.16.58,1
18.1.59,21.1.59,1
18.2.60,21.2.60,1
18.3.61,21.3.61,1
18.4.62,21.4.62,1
18.5.63,21.5.63,1
18.6.64,21.6.64,1
18.7.65,21.7.65,1
18.8.66,_,0
18.9.67,21.9.67,1
18.10.68,_,0
18.11.69,21.11.69,1
18.12.70,21.12.70,1
18.13.71,21.13.71,1
18.14.72,21.14.72,0.82252514
18.15.73,21.15.73,1
18.16.74,21.16.74,1
18.17.75,21.17.75,0.91449344
18.18.76,21.18.76,1
18.19.77,21.19.77,1
18.20.78,21.20.78,1
18.21.79,21.21.79,1
19.1.80,22.1.80,1
20.1.81,23.1.81,0.78019047
21.1.82,24.1.82,0.96244454
21.2.83,24.2.83,1
21.3.84,24.3.84,0.97176886
21.4.85,24.4.85,1
21.5.86,24.5.86,1
21.6.87,24.6.87,1
21.7.88,24.7.88,1
21.8.89,24.8.89,1
21.9.90,24.9.90,0.973391
21.10.91,24.10.91,1
21.11.92,24.11.92,0.9358734
22.1.93,25.1.93,1
23.1.94,26.1.94,0.96438074
23.2.95,26.2.95,1
23.3.96,26.3.96,1
23.4.97,26.4.97,1
23.5.98,26.5.98,1
23.6.99,26.6.99,1
23.7.100,26.7.100,1
23.8.101,26.8.101,1
23.9.102,26.9.102,1
23.10.103,26.10.103,1
24.1.104,27.1.104,1
25.1.105,28.1.105,1
25.2.106,28.2.106,1
25.3.107,28.3.107,1
25.4.108,28.4.108,1
25.5.109,28.5.109,0.94471484
25.6.110,28.6.110,0.9409982
25.7.111,28.7.111,1
25.8.112,28.8.112,1
26.1.113,29.1.113,1
26.2.114,29.2.114,1
26.3.115,29.3.115,1
26.4.116,29.4.116,1
26.5.117,29.5.117,1
26.6.118,29.6.118,1
26.7.119,29.7.119,1
26.8.120,29.8.120,0.96190476
26.9.121,29.9.121,1
26.10.122,29.10.122,1
26.11.123,29.11.123,1
26.12.124,29.12.124,1
26.13.125,29.13.125,1
26.14.126,29.14.126,1
26.15.127,29.15.127,1
26.16.128,29.16.128,1
26.17.129,29.17.129,1
26.18.130,29.18.130,1
26.19.131,29.19.131,1
