_,7.1.11,0
_,8.1.12,0
_,54.1.99,0
1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
3.2.4,3.2.4,1
3.3.5,3.3.5,1
4.1.6,4.1.6,1
5.1.7,5.1.7,1
6.1.8,6.1.8,1
6.2.9,6.2.9,1
6.3.10,6.3.10,1
7.1.11,9.1.13,1
8.1.12,10.1.14,1
9.1.13,11.1.15,1
10.1.14,12.1.16,1
11.1.15,13.1.17,1
11.2.16,13.2.18,1
11.3.17,13.3.19,1
11.4.18,13.4.20,1
11.5.19,13.5.21,1
11.6.20,13.6.22,0.9617647
11.7.21,13.7.23,1
11.8.22,13.8.24,1
12.1.23,14.1.25,1
13.1.24,15.1.26,1
14.1.25,16.1.27,1
15.1.26,17.1.28,1
16.1.27,18.1.29,1
17.1.28,19.1.30,1
18.1.29,20.1.31,1
19.1.30,21.1.32,1
19.2.31,21.2.33,1
19.3.32,21.3.34,1
20.1.33,22.1.35,1
21.1.34,23.1.36,1
22.1.35,24.1.37,1
23.1.36,25.1.38,1
24.1.37,26.1.39,1
24.2.38,26.2.40,1
24.3.39,26.3.41,1
25.1.40,27.1.42,1
26.1.41,28.1.43,1
27.1.42,29.1.44,1
28.1.43,30.1.45,1
29.1.44,31.1.46,1
30.1.45,32.1.47,1
31.1.46,33.1.48,1
32.1.47,34.1.49,1
33.1.48,35.1.50,1
34.1.49,36.1.51,1
35.1.50,37.1.52,1
36.1.51,38.1.53,1
36.2.52,38.2.54,1
36.3.53,38.3.55,1
36.4.54,38.4.56,1
36.5.55,38.5.57,1
36.6.56,38.6.58,1
36.7.57,38.7.59,1
36.8.58,38.8.60,1
36.9.59,38.9.61,1
36.10.60,38.10.62,1
36.11.61,38.11.63,1
36.12.62,38.12.64,1
36.13.63,38.13.65,1
36.14.64,38.14.66,1
37.1.65,39.1.67,1
38.1.66,40.1.68,1
39.1.67,41.1.69,1
39.2.68,41.2.70,1
39.3.69,41.3.71,1
39.4.70,41.4.72,1
39.5.71,41.5.73,1
40.1.72,42.1.74,1
41.1.73,43.1.75,1
41.2.74,43.2.76,1
41.3.75,43.3.77,1
41.4.76,43.4.78,1
41.5.77,43.5.79,1
41.6.78,43.6.80,1
41.7.79,43.7.81,1
41.8.80,43.8.82,1
41.9.81,43.9.83,1
42.1.82,44.1.84,1
43.1.83,45.1.85,1
44.1.84,46.1.86,1
45.1.85,47.1.87,1
46.1.86,48.1.88,1
46.2.87,48.2.89,1
46.3.88,48.3.90,1
46.4.89,48.4.91,1
46.5.90,48.5.92,1
46.6.91,48.6.93,1
47.1.92,49.1.94,1
48.1.93,50.1.95,1
49.1.94,51.1.96,1
50.1.95,52.1.97,1
51.1.96,53.1.98,1
