_,6.1.18,0
_,7.29.47,0
_,8.1.48,0
_,10.1.50,0
_,11.1.51,0
_,11.2.52,0
_,11.3.53,0
_,11.4.54,0
_,11.5.55,0
_,11.6.56,0
_,11.7.57,0
_,11.8.58,0
_,11.9.59,0
_,11.10.60,0
_,11.11.61,0
_,12.23.84,0
_,13.1.85,0
_,15.1.87,0
_,16.1.88,0
_,17.1.89,0
_,17.2.90,0
_,17.3.91,0
_,17.4.92,0
_,17.5.93,0
_,17.6.94,0
_,17.7.95,0
_,17.8.96,0
_,17.9.97,0
_,17.10.98,0
_,18.1.99,0
_,20.1.101,0
_,21.1.102,0
_,21.2.103,0
_,21.3.104,0
_,21.4.105,0
_,21.5.106,0
_,21.6.107,0
_,21.7.108,0
_,21.8.109,0
_,21.9.110,0
_,21.10.111,0
_,21.11.112,0
_,21.12.113,0
_,21.13.114,0
_,21.14.115,0
_,21.15.116,0
_,21.16.117,0
_,21.17.118,0
_,22.1.119,0
_,22.2.120,0
_,22.3.121,0
_,22.4.122,0
_,22.5.123,0
_,22.6.124,0
_,22.7.125,0
_,22.8.126,0
_,22.9.127,0
_,22.10.128,0
_,22.11.129,0
_,22.12.130,0
_,22.13.131,0
_,22.14.132,0
_,22.15.133,0
_,22.16.134,0
_,22.17.135,0
_,22.18.136,0
_,22.19.137,0
_,22.20.138,0
_,22.21.139,0
_,22.22.140,0
_,22.23.141,0
_,22.24.142,0
_,23.1.143,0
_,24.1.144,0
_,24.2.145,0
_,24.3.146,0
_,24.4.147,0
_,24.5.148,0
_,24.6.149,0
_,24.7.150,0
_,24.8.151,0
_,24.9.152,0
_,24.10.153,0
_,24.11.154,0
_,25.1.155,0
_,25.2.156,0
_,25.3.157,0
_,25.4.158,0
_,25.5.159,0
_,25.6.160,0
_,25.7.161,0
_,25.8.162,0
_,25.9.163,0
_,25.10.164,0
_,25.11.165,0
_,25.12.166,0
_,25.13.167,0
_,25.14.168,0
_,26.1.169,0
_,27.1.170,0
_,27.2.171,0
_,27.3.172,0
_,27.4.173,0
_,27.5.174,0
_,27.6.175,0
_,27.7.176,0
_,27.8.177,0
_,27.9.178,0
_,27.10.179,0
_,27.11.180,0
_,27.12.181,0
_,27.13.182,0
_,28.1.183,0
_,28.2.184,0
_,28.3.185,0
_,28.4.186,0
_,28.5.187,0
_,28.6.188,0
_,28.7.189,0
_,28.8.190,0
_,28.9.191,0
_,28.10.192,0
_,28.11.193,0
_,28.12.194,0
_,28.13.195,0
_,28.14.196,0
_,28.15.197,0
_,28.16.198,0
_,28.17.199,0
_,28.18.200,0
_,28.19.201,0
_,28.20.202,0
_,28.21.203,0
_,28.22.204,0
_,28.23.205,0
_,28.24.206,0
_,28.25.207,0
_,28.26.208,0
_,28.27.209,0
_,28.28.210,0
_,29.1.211,0
_,31.1.213,0
_,32.1.214,0
_,32.2.215,0
_,32.3.216,0
_,32.4.217,0
_,32.5.218,0
_,32.6.219,0
_,32.7.220,0
_,32.8.221,0
_,32.9.222,0
_,32.10.223,0
_,32.11.224,0
_,33.1.225,0
_,33.2.226,0
_,33.3.227,0
_,33.4.228,0
_,33.5.229,0
_,33.6.230,0
_,33.7.231,0
_,33.8.232,0
_,33.9.233,0
_,33.10.234,0
_,33.11.235,0
_,33.12.236,0
_,33.13.237,0
_,33.14.238,0
_,33.15.239,0
_,33.16.240,0
_,33.17.241,0
_,33.18.242,0
_,33.19.243,0
_,33.20.244,0
_,33.21.245,0
_,33.22.246,0
_,33.23.247,0
_,33.24.248,0
_,33.25.249,0
_,33.26.250,0
_,33.27.251,0
_,34.1.252,0
_,35.1.253,0
_,35.2.254,0
_,35.3.255,0
_,35.4.256,0
_,35.5.257,0
_,35.6.258,0
_,35.7.259,0
_,35.8.260,0
_,35.9.261,0
_,35.10.262,0
_,35.11.263,0
_,35.12.264,0
_,35.13.265,0
_,35.14.266,0
_,35.15.267,0
_,35.16.268,0
_,36.1.269,0
_,36.2.270,0
_,36.3.271,0
_,36.4.272,0
_,36.5.273,0
_,36.6.274,0
_,36.7.275,0
_,36.8.276,0
_,36.9.277,0
_,36.10.278,0
_,36.11.279,0
_,36.12.280,0
_,36.13.281,0
_,36.14.282,0
_,36.15.283,0
_,36.16.284,0
_,36.17.285,0
_,36.18.286,0
_,36.19.287,0
_,36.20.288,0
_,36.21.289,0
_,36.22.290,0
_,36.23.291,0
_,36.24.292,0
_,36.25.293,0
_,36.26.294,0
_,36.27.295,0
_,36.28.296,0
_,36.29.297,0
_,36.30.298,0
_,36.31.299,0
_,36.32.300,0
_,36.33.301,0
_,36.34.302,0
_,36.35.303,0
_,36.36.304,0
_,36.37.305,0
_,36.38.306,0
_,36.39.307,0
_,36.40.308,0
_,36.41.309,0
_,36.42.310,0
_,36.43.311,0
_,36.44.312,0
_,36.45.313,0
_,36.46.314,0
_,36.47.315,0
_,36.48.316,0
_,36.49.317,0
_,36.50.318,0
_,36.51.319,0
_,36.52.320,0
_,36.53.321,0
_,36.54.322,0
_,36.55.323,0
_,36.56.324,0
_,36.57.325,0
_,36.58.326,0
_,36.59.327,0
_,36.60.328,0
_,36.61.329,0
_,37.1.330,0
_,39.1.332,0
_,40.1.333,0
_,40.2.334,0
_,40.3.335,0
_,41.1.336,0
_,41.2.337,0
_,41.3.338,0
_,41.4.339,0
_,41.5.340,0
_,41.6.341,0
_,41.7.342,0
_,42.1.343,0
_,43.1.344,0
_,43.2.345,0
_,43.3.346,0
