1.1.1,1.1.1,1
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
6.1.6,6.1.6,1
7.1.7,7.1.7,1
8.1.8,8.1.8,1
9.1.9,9.1.9,1
10.1.10,10.1.10,1
11.1.11,11.1.11,1
12.1.12,12.1.12,1
13.1.13,13.1.13,1
14.1.14,14.1.14,1
15.1.15,15.1.15,1
16.1.16,16.1.16,1
17.1.17,17.1.17,1
18.1.18,18.1.18,1
19.1.19,19.1.19,1
20.1.20,20.1.20,1
21.1.21,21.1.21,1
21.2.22,21.2.22,1
21.3.23,21.3.23,1
21.4.24,21.4.24,1
21.5.25,21.5.25,1
22.1.26,22.1.26,1
23.1.27,23.1.27,1
23.2.28,23.2.28,1
23.3.29,23.3.29,1
23.4.30,23.4.30,1
23.5.31,23.5.31,1
23.6.32,23.6.32,1
23.7.33,23.7.33,1
23.8.34,23.8.34,1
23.9.35,23.9.35,1
23.10.36,23.10.36,1
23.11.37,23.11.37,1
23.12.38,23.12.38,1
24.1.39,24.1.39,1
25.1.40,25.1.40,1
26.1.41,26.1.41,1
26.2.42,26.2.42,1
26.3.43,26.3.43,1
26.4.44,26.4.44,1
27.1.45,27.1.45,1
28.1.46,28.1.46,1
29.1.47,29.1.47,1
29.2.48,29.2.48,1
29.3.49,29.3.49,1
29.4.50,29.4.50,1
29.5.51,29.5.51,1
