_,2.35.38,0
_,5.5.71,0
_,6.1.72,0
_,7.1.73,0
_,8.1.74,0
_,10.1.80,0
_,10.4.83,0
_,10.5.84,0
_,10.17.96,0
_,14.1.153,0
_,17.2.259,0
_,17.3.260,0
_,17.4.261,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
2.1.4,2.1.4,1
2.2.5,2.2.5,1
2.3.6,2.3.6,1
2.4.7,2.4.7,1
2.5.8,2.5.8,1
2.6.9,2.6.9,1
2.7.10,2.7.10,1
2.8.11,2.8.11,1
2.9.12,2.9.12,0.88296294
2.10.13,2.10.13,1
2.11.14,2.11.14,1
2.12.15,2.12.15,1
2.13.16,2.13.16,1
2.14.17,2.14.17,1
2.15.18,2.15.18,1
2.16.19,2.16.19,1
2.17.20,2.17.20,1
2.18.21,2.18.21,1
2.19.22,2.19.22,1
2.20.23,2.20.23,1
2.21.24,2.21.24,1
2.22.25,2.22.25,1
2.23.26,2.23.26,1
2.24.27,2.24.27,1
2.25.28,2.25.28,1
2.26.29,2.26.29,1
2.27.30,2.27.30,1
2.28.31,2.28.31,1
2.29.32,2.29.32,0.9754685
2.30.33,2.30.33,1
2.31.34,2.31.34,1
2.32.35,2.32.35,1
2.33.36,2.33.36,0.6411853
2.34.37,2.34.37,0.5487993
2.35.38,_,0
2.36.39,2.36.39,1
2.37.40,2.37.40,1
2.38.41,2.38.41,1
2.39.42,2.39.42,1
2.40.43,2.40.43,1
2.41.44,2.41.44,1
2.42.45,2.42.45,1
3.1.46,3.1.46,1
3.2.47,3.2.47,1
3.3.48,3.3.48,1
3.4.49,3.4.49,1
3.5.50,3.5.50,1
3.6.51,_,0
3.7.52,3.6.51,1
3.8.53,_,0
3.9.54,3.7.52,1
3.10.55,3.8.53,1
3.11.56,3.9.54,1
3.12.57,3.10.55,1
3.13.58,3.11.56,1
3.14.59,3.12.57,1
3.15.60,3.13.58,1
3.16.61,3.14.59,1
3.17.62,3.15.60,1
3.18.63,3.16.61,1
4.1.64,4.1.62,1
4.2.65,4.2.63,1
4.3.66,4.3.64,1
4.4.67,4.4.65,1
4.5.68,4.5.66,1
5.1.69,5.1.67,1
5.2.70,5.2.68,1
5.3.71,5.3.69,1
5.4.72,5.4.70,1
5.5.73,_,0
6.1.74,_,0
7.1.75,_,0
7.2.76,_,0
8.1.77,_,0
9.1.78,9.1.75,1
9.2.79,9.2.76,1
9.3.80,9.3.77,1
9.4.81,9.4.78,1
9.5.82,9.5.79,1
10.1.83,10.2.81,1
10.2.84,10.3.82,1
10.3.85,10.6.85,1
10.4.86,10.7.86,1
10.5.87,10.8.87,1
10.6.88,10.9.88,1
10.7.89,10.10.89,1
10.8.90,10.11.90,1
10.9.91,10.12.91,1
10.10.92,10.13.92,1
10.11.93,10.14.93,0.7892808
10.12.94,10.15.94,1
10.13.95,10.16.95,1
10.14.96,10.18.97,0.8988621
11.1.97,11.1.98,1
11.2.98,11.2.99,1
11.3.99,11.3.100,1
11.4.100,11.4.101,1
11.5.101,11.5.102,1
11.6.102,11.6.103,1
11.7.103,11.7.104,1
11.8.104,11.8.105,1
11.9.105,11.9.106,1
11.10.106,11.10.107,1
11.11.107,11.11.108,1
11.12.108,11.12.109,1
11.13.109,11.13.110,1
11.14.110,11.14.111,1
11.15.111,11.15.112,1
11.16.112,11.16.113,1
11.17.113,11.17.114,1
11.18.114,11.18.115,1
11.19.115,11.19.116,1
11.20.116,11.20.117,1
11.21.117,11.21.118,1
11.22.118,11.22.119,1
11.23.119,11.23.120,1
11.24.120,11.24.121,1
11.25.121,11.25.122,1
11.26.122,11.26.123,1
11.27.123,11.27.124,1
11.28.124,11.28.125,1
11.29.125,11.29.126,1
12.1.126,12.1.127,1
12.2.127,12.2.128,1
12.3.128,12.3.129,1
12.4.129,12.4.130,1
12.5.130,12.5.131,1
12.6.131,12.6.132,1
12.7.132,12.7.133,1
12.8.133,12.8.134,1
12.9.134,12.9.135,1
12.10.135,12.10.136,1
12.11.136,12.11.137,1
12.12.137,12.12.138,1
12.13.138,12.13.139,1
12.14.139,12.14.140,1
12.15.140,12.15.141,1
12.16.141,12.16.142,1
12.17.142,12.17.143,1
12.18.143,12.18.144,1
12.19.144,12.19.145,1
12.20.145,12.20.146,1
12.21.146,12.21.147,1
12.22.147,12.22.148,1
12.23.148,12.23.149,1
13.1.149,13.1.150,1
13.2.150,13.2.151,1
13.3.151,13.3.152,1
14.1.152,_,0
14.2.153,14.2.154,0.91097176
14.3.154,_,0
15.1.155,15.1.155,1
15.2.156,15.2.156,0.88370895
15.3.157,15.3.157,1
15.4.158,15.4.158,1
16.1.159,16.1.159,0.7040546
16.2.160,16.2.160,1
16.3.161,16.3.161,1
16.4.162,16.4.162,1
16.5.163,16.5.163,1
16.6.164,16.6.164,1
16.7.165,16.7.165,1
16.8.166,16.8.166,1
16.9.167,16.9.167,1
16.10.168,16.10.168,1
16.11.169,16.11.169,1
16.12.170,16.12.170,1
16.13.171,16.13.171,1
16.14.172,16.14.172,1
16.15.173,16.15.173,1
16.16.174,16.16.174,1
16.17.175,16.17.175,1
16.18.176,16.18.176,1
16.19.177,16.19.177,1
16.20.178,16.20.178,1
16.21.179,16.21.179,1
16.22.180,16.22.180,1
16.23.181,16.23.181,1
16.24.182,16.24.182,1
16.25.183,16.25.183,1
16.26.184,16.26.184,1
16.27.185,16.27.185,1
16.28.186,16.28.186,1
16.29.187,16.29.187,1
16.30.188,16.30.188,1
16.31.189,16.31.189,1
16.32.190,16.32.190,1
16.33.191,16.33.191,1
16.34.192,16.34.192,1
16.35.193,16.35.193,1
16.36.194,16.36.194,1
16.37.195,16.37.195,1
16.38.196,16.38.196,1
16.39.197,_,0
16.40.198,_,0
16.41.199,_,0
