_,573.4.2542,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
1.10.10,1.10.10,1
1.11.11,1.11.11,1
1.12.12,1.12.12,1
1.13.13,1.13.13,1
1.14.14,1.14.14,1
1.15.15,1.15.15,1
1.16.16,1.16.16,1
1.17.17,1.17.17,1
1.18.18,1.18.18,1
1.19.19,1.19.19,1
1.20.20,1.20.20,1
1.21.21,1.21.21,1
1.22.22,1.22.22,1
1.23.23,1.23.23,1
1.24.24,1.24.24,1
1.25.25,1.25.25,1
1.26.26,1.26.26,1
1.27.27,1.27.27,1
1.28.28,1.28.28,1
1.29.29,1.29.29,1
1.30.30,1.30.30,1
1.31.31,1.31.31,1
1.32.32,1.32.32,1
1.33.33,1.33.33,1
1.34.34,1.34.34,1
1.35.35,1.35.35,1
1.36.36,1.36.36,1
2.1.37,2.1.37,1
2.2.38,2.2.38,1
2.3.39,2.3.39,1
2.4.40,2.4.40,1
2.5.41,2.5.41,1
2.6.42,2.6.42,1
2.7.43,2.7.43,1
2.8.44,2.8.44,1
2.9.45,2.9.45,1
2.10.46,2.10.46,1
2.11.47,2.11.47,1
2.12.48,2.12.48,1
2.13.49,2.13.49,1
2.14.50,2.14.50,1
2.15.51,2.15.51,1
2.16.52,2.16.52,1
2.17.53,2.17.53,1
2.18.54,2.18.54,1
2.19.55,2.19.55,1
2.20.56,2.20.56,1
2.21.57,2.21.57,1
2.22.58,2.22.58,1
2.23.59,2.23.59,1
3.1.60,3.1.60,1
4.1.61,4.1.61,1
4.2.62,4.2.62,1
4.3.63,4.3.63,1
4.4.64,4.4.64,1
4.5.65,4.5.65,1
4.6.66,4.6.66,1
4.7.67,4.7.67,1
4.8.68,4.8.68,1
4.9.69,4.9.69,1
4.10.70,4.10.70,1
4.11.71,4.11.71,1
4.12.72,4.12.72,1
4.13.73,4.13.73,1
4.14.74,4.14.74,1
4.15.75,4.15.75,1
4.16.76,4.16.76,1
4.17.77,4.17.77,1
4.18.78,4.18.78,1
4.19.79,4.19.79,1
4.20.80,4.20.80,1
4.21.81,4.21.81,1
4.22.82,4.22.82,1
4.23.83,4.23.83,1
4.24.84,4.24.84,1
4.25.85,4.25.85,1
4.26.86,4.26.86,1
4.27.87,4.27.87,1
4.28.88,4.28.88,1
4.29.89,4.29.89,1
4.30.90,4.30.90,1
4.31.91,4.31.91,1
4.32.92,4.32.92,1
4.33.93,4.33.93,1
4.34.94,4.34.94,1
4.35.95,4.35.95,1
4.36.96,4.36.96,1
4.37.97,4.37.97,1
4.38.98,4.38.98,1
4.39.99,4.39.99,1
4.40.100,4.40.100,1
4.41.101,4.41.101,1
4.42.102,4.42.102,1
4.43.103,4.43.103,1
4.44.104,4.44.104,1
4.45.105,4.45.105,1
4.46.106,4.46.106,1
4.47.107,4.47.107,1
4.48.108,4.48.108,1
4.49.109,4.49.109,1
4.50.110,4.50.110,1
4.51.111,4.51.111,1
4.52.112,4.52.112,1
4.53.113,4.53.113,1
4.54.114,4.54.114,1
4.55.115,4.55.115,1
4.56.116,4.56.116,1
4.57.117,4.57.117,1
4.58.118,4.58.118,1
4.59.119,4.59.119,1
4.60.120,4.60.120,1
4.61.121,4.61.121,1
4.62.122,4.62.122,1
4.63.123,4.63.123,1
4.64.124,4.64.124,1
4.65.125,4.65.125,1
4.66.126,4.66.126,1
4.67.127,4.67.127,1
4.68.128,4.68.128,1
4.69.129,4.69.129,1
4.70.130,4.70.130,1
4.71.131,4.71.131,1
4.72.132,4.72.132,1
4.73.133,4.73.133,1
4.74.134,4.74.134,1
4.75.135,4.75.135,1
4.76.136,4.76.136,1
4.77.137,4.77.137,1
4.78.138,4.78.138,1
4.79.139,4.79.139,1
4.80.140,4.80.140,1
4.81.141,4.81.141,1
4.82.142,4.82.142,1
4.83.143,4.83.143,1
4.84.144,4.84.144,1
4.85.145,4.85.145,1
4.86.146,4.86.146,1
4.87.147,4.87.147,1
4.88.148,4.88.148,1
4.89.149,4.89.149,1
4.90.150,4.90.150,1
4.91.151,4.91.151,1
4.92.152,4.92.152,1
4.93.153,4.93.153,1
4.94.154,4.94.154,1
4.95.155,4.95.155,1
4.96.156,4.96.156,1
4.97.157,4.97.157,1
4.98.158,4.98.158,1
4.99.159,4.99.159,1
4.100.160,4.100.160,1
4.101.161,4.101.161,1
4.102.162,4.102.162,1
4.103.163,4.103.163,1
4.104.164,4.104.164,1
4.105.165,4.105.165,1
4.106.166,4.106.166,1
4.107.167,4.107.167,1
4.108.168,4.108.168,1
4.109.169,4.109.169,1
4.110.170,4.110.170,1
4.111.171,4.111.171,1
4.112.172,4.112.172,1
4.113.173,4.113.173,1
4.114.174,4.114.174,1
4.115.175,4.115.175,1
4.116.176,4.116.176,1
4.117.177,4.117.177,1
4.118.178,4.118.178,1
4.119.179,4.119.179,1
4.120.180,4.120.180,1
4.121.181,4.121.181,1
4.122.182,4.122.182,1
4.123.183,4.123.183,1
4.124.184,4.124.184,1
4.125.185,4.125.185,1
4.126.186,4.126.186,1
4.127.187,4.127.187,1
4.128.188,4.128.188,1
4.129.189,4.129.189,1
4.130.190,4.130.190,1
4.131.191,4.131.191,1
5.1.192,5.1.192,1
5.2.193,5.2.193,1
5.3.194,5.3.194,1
5.4.195,5.4.195,1
5.5.196,5.5.196,1
5.6.197,5.6.197,1
5.7.198,5.7.198,1
5.8.199,5.8.199,1
5.9.200,5.9.200,1
5.10.201,5.10.201,1
5.11.202,5.11.202,1
6.1.203,6.1.203,1
6.2.204,6.2.204,1
6.3.205,6.3.205,1
6.4.206,6.4.206,1
6.5.207,6.5.207,1
7.1.208,7.1.208,1
7.2.209,7.2.209,1
7.3.210,7.3.210,1
8.1.211,8.1.211,1
9.1.212,9.1.212,1
9.2.213,9.2.213,1
9.3.214,9.3.214,1
9.4.215,9.4.215,1
9.5.216,9.5.216,1
9.6.217,9.6.217,1
9.7.218,9.7.218,1
9.8.219,9.8.219,1
9.9.220,9.9.220,1
9.10.221,9.10.221,1
9.11.222,9.11.222,1
9.12.223,9.12.223,1
10.1.224,10.1.224,1
10.2.225,10.2.225,1
11.1.226,11.1.226,1
12.1.227,12.1.227,1
13.1.228,13.1.228,1
13.2.229,13.2.229,1
13.3.230,13.3.230,1
14.1.231,14.1.231,1
14.2.232,14.2.232,1
14.3.233,14.3.233,1
14.4.234,14.4.234,1
14.5.235,14.5.235,1
14.6.236,14.6.236,1
14.7.237,14.7.237,1
14.8.238,14.8.238,1
14.9.239,14.9.239,1
14.10.240,14.10.240,1
14.11.241,14.11.241,1
14.12.242,14.12.242,1
15.1.243,15.1.243,1
16.1.244,16.1.244,1
17.1.245,17.1.245,1
17.2.246,17.2.246,1
18.1.247,18.1.247,1
