_,39.28.221,0
_,41.1.223,0
_,41.2.224,0
_,41.3.225,0
_,41.4.226,0
_,41.5.227,0
_,41.6.228,0
_,41.7.229,0
_,41.8.230,0
_,41.9.231,0
_,41.10.232,0
_,41.11.233,0
_,41.12.234,0
_,41.13.235,0
_,41.14.236,0
_,41.15.237,0
_,41.16.238,0
_,41.17.239,0
_,41.18.240,0
_,41.19.241,0
1.1.1,1.1.1,1
2.1.2,2.1.2,0.9862323
2.2.3,2.2.3,1
2.3.4,2.3.4,0.96749437
3.1.5,3.1.5,1
4.1.6,4.1.6,1
4.2.7,4.2.7,1
4.3.8,4.3.8,1
4.4.9,4.4.9,1
4.5.10,4.5.10,1
4.6.11,_,0
4.7.12,4.6.11,1
4.8.13,4.7.12,1
4.9.14,4.8.13,1
4.10.15,4.9.14,1
4.11.16,4.10.15,1
4.12.17,4.11.16,1
4.13.18,4.12.17,1
4.14.19,4.13.18,1
4.15.20,4.14.19,1
4.16.21,4.15.20,1
4.17.22,4.16.21,1
5.1.23,5.1.22,1
5.2.24,5.2.23,1
6.1.25,6.1.24,1
7.1.26,7.1.25,1
7.2.27,7.2.26,1
8.1.28,8.1.27,1
9.1.29,9.1.28,1
9.2.30,9.2.29,1
9.3.31,9.3.30,1
9.4.32,9.4.31,1
9.5.33,9.5.32,1
9.6.34,9.6.33,1
9.7.35,9.7.34,1
9.8.36,9.8.35,1
9.9.37,9.9.36,1
9.10.38,9.10.37,1
9.11.39,9.11.38,1
9.12.40,9.12.39,1
10.1.41,10.1.40,1
11.1.42,11.1.41,1
11.2.43,11.2.42,1
11.3.44,11.3.43,1
12.1.45,12.1.44,1
13.1.46,13.1.45,1
14.1.47,14.1.46,1
14.2.48,14.2.47,1
14.3.49,14.3.48,1
14.4.50,14.4.49,1
14.5.51,14.5.50,1
14.6.52,14.6.51,1
14.7.53,14.7.52,1
14.8.54,14.8.53,1
14.9.55,14.9.54,1
14.10.56,14.10.55,1
14.11.57,14.11.56,1
14.12.58,14.12.57,1
14.13.59,14.13.58,1
14.14.60,14.14.59,1
14.15.61,14.15.60,0.9923016
14.16.62,14.16.61,1
14.17.63,14.17.62,1
14.18.64,14.18.63,1
14.19.65,14.19.64,0.9857472
14.20.66,14.20.65,1
14.21.67,14.21.66,1
14.22.68,14.22.67,1
14.23.69,14.23.68,0.9696872
14.24.70,14.24.69,1
14.25.71,14.25.70,0.9390584
15.1.72,15.1.71,1
15.2.73,15.2.72,1
15.3.74,15.3.73,1
15.4.75,15.4.74,1
15.5.76,15.5.75,0.9370371
15.6.77,15.6.76,1
15.7.78,15.7.77,1
16.1.79,16.1.78,1
16.2.80,16.2.79,1
16.3.81,16.3.80,0.969697
16.4.82,16.4.81,1
16.5.83,16.5.82,1
17.1.84,17.1.83,1
18.1.85,18.1.84,1
19.1.86,19.1.85,1
20.1.87,20.1.86,1
20.2.88,20.2.87,1
20.3.89,20.3.88,1
20.4.90,20.4.89,1
20.5.91,20.5.90,1
20.6.92,20.6.91,1
20.7.93,20.7.92,1
20.8.94,20.8.93,1
20.9.95,20.9.94,1
20.10.96,20.10.95,1
21.1.97,21.1.96,1
22.1.98,22.1.97,0.9470588
23.1.99,23.1.98,1
24.1.100,24.1.99,1
24.2.101,24.2.100,1
25.1.102,25.1.101,1
26.1.103,26.1.102,1
27.1.104,27.1.103,1
27.2.105,27.2.104,1
27.3.106,27.3.105,1
27.4.107,27.4.106,1
27.5.108,27.5.107,1
27.6.109,27.6.108,1
27.7.110,27.7.109,1
27.8.111,27.8.110,1
27.9.112,27.9.111,1
27.10.113,27.10.112,1
27.11.114,27.11.113,1
28.1.115,28.1.114,1
28.2.116,28.2.115,1
28.3.117,28.3.116,1
29.1.118,29.1.117,1
30.1.119,30.1.118,1
31.1.120,31.1.119,1
31.2.121,31.2.120,1
31.3.122,31.3.121,1
31.4.123,31.4.122,1
31.5.124,31.5.123,1
31.6.125,31.6.124,1
31.7.126,31.7.125,1
31.8.127,31.8.126,1
31.9.128,31.9.127,1
31.10.129,31.10.128,1
31.11.130,31.11.129,1
31.12.131,31.12.130,1
31.13.132,31.13.131,1
31.14.133,31.14.132,1
31.15.134,31.15.133,1
31.16.135,31.16.134,1
32.1.136,32.1.135,0.91940296
33.1.137,33.1.136,1
33.2.138,33.2.137,1
33.3.139,33.3.138,1
33.4.140,33.4.139,1
33.5.141,33.5.140,1
33.6.142,33.6.141,1
33.7.143,33.7.142,1
33.8.144,33.8.143,1
33.9.145,33.9.144,1
33.10.146,33.10.145,1
33.11.147,33.11.146,1
33.12.148,33.12.147,1
33.13.149,33.13.148,1
33.14.150,33.14.149,1
33.15.151,33.15.150,1
33.16.152,33.16.151,1
33.17.153,33.17.152,1
34.1.154,34.1.153,1
34.2.155,34.2.154,1
34.3.156,34.3.155,0.9780488
34.4.157,34.4.156,1
34.5.158,34.5.157,1
34.6.159,34.6.158,1
34.7.160,34.7.159,1
34.8.161,34.8.160,1
34.9.162,34.9.161,1
34.10.163,34.10.162,1
34.11.164,34.11.163,0.9076582
35.1.165,35.1.164,1
35.2.166,35.2.165,0.88363063
35.3.167,35.3.166,1
35.4.168,35.4.167,1
36.1.169,36.1.168,0.9283637
37.1.170,37.1.169,1
37.2.171,37.2.170,1
37.3.172,37.3.171,1
37.4.173,37.4.172,1
37.5.174,37.5.173,1
37.6.175,37.6.174,1
37.7.176,37.7.175,1
37.8.177,37.8.176,1
37.9.178,37.9.177,1
37.10.179,37.10.178,1
37.11.180,37.11.179,1
37.12.181,37.12.180,1
37.13.182,37.13.181,1
37.14.183,37.14.182,1
37.15.184,37.15.183,1
37.16.185,37.16.184,1
37.17.186,37.17.185,1
37.18.187,37.18.186,1
37.19.188,37.19.187,1
37.20.189,37.20.188,1
37.21.190,37.21.189,1
37.22.191,37.22.190,1
37.23.192,37.23.191,1
37.24.193,37.24.192,1
38.1.194,38.1.193,1
39.1.195,39.1.194,1
39.2.196,39.2.195,1
39.3.197,39.3.196,1
39.4.198,39.4.197,1
39.5.199,39.5.198,1
39.6.200,39.6.199,1
39.7.201,39.7.200,1
39.8.202,39.8.201,1
39.9.203,39.9.202,1
39.10.204,39.10.203,1
39.11.205,39.11.204,1
39.12.206,39.12.205,1
39.13.207,39.13.206,1
39.14.208,39.14.207,1
39.15.209,39.15.208,1
39.16.210,39.16.209,1
39.17.211,39.17.210,1
39.18.212,39.18.211,1
39.19.213,39.19.212,1
39.20.214,39.20.213,1
39.21.215,39.21.214,1
39.22.216,39.22.215,1
39.23.217,39.23.216,1
39.24.218,39.24.217,1
39.25.219,39.25.218,1
39.26.220,39.26.219,1
39.27.221,39.27.220,1
39.28.222,_,0
40.1.223,_,0
40.2.224,_,0
41.1.225,_,0
42.1.226,40.1.222,1
43.1.227,_,0
44.1.228,42.1.242,1
45.1.229,43.1.243,1
46.1.230,44.1.244,1
47.1.231,45.1.245,1
48.1.232,46.1.246,1
49.1.233,47.1.247,1
50.1.234,48.1.248,1
50.2.235,48.2.249,1
50.3.236,48.3.250,1
51.1.237,49.1.251,1
52.1.238,50.1.252,0.9740327
52.2.239,50.2.253,1
52.3.240,50.3.254,1
52.4.241,50.4.255,0.95804906
52.5.242,50.5.256,0.9807747
52.6.243,50.6.257,1
52.7.244,50.7.258,0.9039866
53.1.245,51.1.259,1
54.1.246,52.1.260,1
54.2.247,52.2.261,1
54.3.248,52.3.262,1
54.4.249,52.4.263,1
54.5.250,52.5.264,1
54.6.251,52.6.265,1
54.7.252,52.7.266,1
54.8.253,52.8.267,1
