_,1.27.27,0
_,1.29.29,0
_,1.30.30,0
_,1.31.31,0
_,1.32.32,0
_,1.33.33,0
_,1.34.34,0
_,1.35.35,0
_,1.36.36,0
_,1.37.37,0
_,1.38.38,0
_,1.39.39,0
_,1.40.40,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
1.10.10,1.10.10,1
1.11.11,1.11.11,1
1.12.12,1.12.12,1
1.13.13,1.13.13,1
1.14.14,1.14.14,1
1.15.15,1.15.15,1
1.16.16,1.16.16,1
1.17.17,1.17.17,1
1.18.18,1.18.18,1
1.19.19,1.19.19,1
1.20.20,1.20.20,1
1.21.21,1.21.21,1
1.22.22,1.22.22,1
1.23.23,1.23.23,1
1.24.24,1.24.24,1
1.25.25,1.25.25,0.4879051
1.26.26,1.26.26,1
1.27.27,_,0
1.28.28,1.28.28,1
1.29.29,1.41.41,1
1.30.30,1.42.42,1
1.31.31,1.43.43,1
1.32.32,1.44.44,1
1.33.33,1.45.45,1
1.34.34,1.46.46,1
1.35.35,1.47.47,1
1.36.36,1.48.48,1
2.1.37,2.1.49,1
2.2.38,2.2.50,1
2.3.39,2.3.51,1
2.4.40,2.4.52,1
2.5.41,2.5.53,1
2.6.42,2.6.54,1
2.7.43,2.7.55,1
2.8.44,2.8.56,1
2.9.45,2.9.57,1
2.10.46,2.10.58,1
2.11.47,2.11.59,1
2.12.48,2.12.60,1
2.13.49,2.13.61,1
2.14.50,2.14.62,1
2.15.51,2.15.63,1
2.16.52,2.16.64,1
2.17.53,2.17.65,1
2.18.54,2.18.66,1
3.1.55,3.1.67,1
4.1.56,4.1.68,1
4.2.57,4.2.69,1
4.3.58,4.3.70,1
4.4.59,4.4.71,1
4.5.60,4.5.72,1
4.6.61,4.6.73,1
4.7.62,4.7.74,1
4.8.63,4.8.75,1
4.9.64,4.9.76,1
4.10.65,4.10.77,1
4.11.66,4.11.78,1
4.12.67,4.12.79,1
4.13.68,4.13.80,1
4.14.69,4.14.81,1
4.15.70,4.15.82,1
4.16.71,4.16.83,1
4.17.72,4.17.84,1
4.18.73,4.18.85,1
4.19.74,4.19.86,1
4.20.75,4.20.87,1
4.21.76,4.21.88,1
4.22.77,4.22.89,1
4.23.78,4.23.90,1
4.24.79,4.24.91,1
4.25.80,4.25.92,1
4.26.81,4.26.93,1
4.27.82,4.27.94,1
4.28.83,4.28.95,1
4.29.84,4.29.96,1
4.30.85,4.30.97,1
4.31.86,4.31.98,1
4.32.87,4.32.99,1
4.33.88,4.33.100,1
4.34.89,4.34.101,1
4.35.90,4.35.102,1
4.36.91,4.36.103,1
4.37.92,4.37.104,1
4.38.93,4.38.105,1
4.39.94,4.39.106,1
4.40.95,4.40.107,1
4.41.96,4.41.108,1
4.42.97,4.42.109,1
4.43.98,4.43.110,1
4.44.99,4.44.111,1
4.45.100,4.45.112,1
4.46.101,4.46.113,1
4.47.102,4.47.114,1
4.48.103,4.48.115,1
4.49.104,4.49.116,1
4.50.105,4.50.117,1
4.51.106,4.51.118,1
4.52.107,4.52.119,1
4.53.108,4.53.120,1
4.54.109,4.54.121,1
4.55.110,4.55.122,1
4.56.111,4.56.123,1
4.57.112,4.57.124,1
4.58.113,4.58.125,1
4.59.114,4.59.126,1
4.60.115,4.60.127,1
4.61.116,4.61.128,1
4.62.117,4.62.129,1
4.63.118,4.63.130,1
4.64.119,4.64.131,1
4.65.120,4.65.132,1
4.66.121,4.66.133,1
4.67.122,4.67.134,1
4.68.123,4.68.135,1
4.69.124,4.69.136,1
4.70.125,4.70.137,1
4.71.126,4.71.138,1
4.72.127,4.72.139,1
4.73.128,4.73.140,1
4.74.129,4.74.141,1
4.75.130,4.75.142,1
4.76.131,4.76.143,1
4.77.132,4.77.144,1
4.78.133,4.78.145,1
4.79.134,4.79.146,1
4.80.135,4.80.147,1
4.81.136,4.81.148,1
4.82.137,4.82.149,1
4.83.138,4.83.150,1
4.84.139,4.84.151,1
4.85.140,4.85.152,1
4.86.141,4.86.153,1
4.87.142,4.87.154,1
4.88.143,4.88.155,1
4.89.144,4.89.156,1
4.90.145,4.90.157,1
4.91.146,4.91.158,1
4.92.147,4.92.159,1
4.93.148,4.93.160,1
4.94.149,4.94.161,1
4.95.150,4.95.162,1
4.96.151,4.96.163,1
4.97.152,4.97.164,1
4.98.153,4.98.165,1
4.99.154,4.99.166,1
4.100.155,4.100.167,1
4.101.156,4.101.168,1
4.102.157,4.102.169,1
4.103.158,4.103.170,1
4.104.159,4.104.171,1
4.105.160,4.105.172,1
4.106.161,4.106.173,1
4.107.162,4.107.174,1
4.108.163,4.108.175,1
4.109.164,4.109.176,1
4.110.165,4.110.177,1
4.111.166,4.111.178,1
4.112.167,4.112.179,1
4.113.168,4.113.180,1
4.114.169,4.114.181,1
4.115.170,4.115.182,1
4.116.171,4.116.183,1
4.117.172,4.117.184,1
4.118.173,4.118.185,1
4.119.174,4.119.186,1
4.120.175,4.120.187,1
4.121.176,4.121.188,1
4.122.177,4.122.189,1
4.123.178,4.123.190,1
4.124.179,4.124.191,1
4.125.180,4.125.192,1
4.126.181,4.126.193,1
5.1.182,5.1.194,1
5.2.183,5.2.195,1
5.3.184,5.3.196,1
5.4.185,5.4.197,1
5.5.186,5.5.198,1
5.6.187,5.6.199,1
5.7.188,5.7.200,1
5.8.189,5.8.201,1
5.9.190,5.9.202,1
5.10.191,5.10.203,1
5.11.192,5.11.204,1
6.1.193,6.1.205,1
6.2.194,6.2.206,1
6.3.195,6.3.207,1
6.4.196,6.4.208,1
6.5.197,6.5.209,1
7.1.198,7.1.210,1
7.2.199,7.2.211,1
7.3.200,7.3.212,1
8.1.201,8.1.213,1
9.1.202,9.1.214,1
9.2.203,9.2.215,1
9.3.204,9.3.216,1
9.4.205,9.4.217,1
9.5.206,9.5.218,1
9.6.207,9.6.219,1
9.7.208,9.7.220,1
9.8.209,9.8.221,1
9.9.210,9.9.222,1
9.10.211,9.10.223,1
9.11.212,9.11.224,1
9.12.213,9.12.225,1
10.1.214,10.1.226,1
10.2.215,10.2.227,1
11.1.216,11.1.228,1
12.1.217,12.1.229,1
13.1.218,13.1.230,1
13.2.219,13.2.231,1
13.3.220,13.3.232,1
14.1.221,14.1.233,1
14.2.222,14.2.234,1
14.3.223,14.3.235,1
14.4.224,14.4.236,1
14.5.225,14.5.237,1
14.6.226,14.6.238,1
14.7.227,14.7.239,1
14.8.228,14.8.240,1
14.9.229,14.9.241,1
14.10.230,14.10.242,1
14.11.231,14.11.243,1
14.12.232,14.12.244,1
15.1.233,15.1.245,1
16.1.234,16.1.246,1
17.1.235,17.1.247,1
17.2.236,17.2.248,1
18.1.237,18.1.249,1
18.2.238,18.2.250,1
18.3.239,18.3.251,1
18.4.240,18.4.252,1
18.5.241,18.5.253,1
