_,1.5.5,0
_,1.9.9,0
_,1.10.10,0
_,8.1.62,0
_,11.1.71,0
_,18.1.90,0
_,33.1.106,0
_,111.1.245,0
_,127.1.262,0
_,183.1.364,0
_,211.1.399,0
_,250.1.473,0
_,254.1.477,0
_,282.1.515,0
_,308.1.562,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.7.7,1
1.6.6,_,0
1.7.7,1.8.8,1
1.8.8,_,0
1.9.9,1.11.11,1
1.10.10,_,0
1.11.11,1.12.12,1
1.12.12,1.6.6,0.7405018
1.13.13,_,0
1.14.14,_,0
1.15.15,1.13.13,1
1.16.16,1.14.14,0.52136755
1.17.17,1.15.15,1
1.18.18,1.16.16,1
1.19.19,1.17.17,1
1.20.20,1.18.18,1
1.21.21,1.19.19,1
1.22.22,1.20.20,1
1.23.23,1.21.21,1
1.24.24,1.22.22,1
1.25.25,1.23.23,1
1.26.26,1.24.24,1
1.27.27,1.25.25,1
1.28.28,1.26.26,1
1.29.29,1.27.27,1
1.30.30,1.28.28,1
1.31.31,1.29.29,1
1.32.32,1.30.30,1
1.33.33,1.31.31,1
1.34.34,1.32.32,1
1.35.35,1.33.33,1
1.36.36,1.34.34,1
1.37.37,1.35.35,1
2.1.38,2.1.36,1
2.2.39,2.2.37,1
2.3.40,2.3.38,1
2.4.41,2.4.39,1
2.5.42,2.5.40,1
2.6.43,2.6.41,1
2.7.44,2.7.42,1
3.1.45,3.1.43,1
4.1.46,4.1.44,1
4.2.47,4.2.45,1
4.3.48,4.3.46,1
4.4.49,4.4.47,1
4.5.50,4.5.48,1
4.6.51,4.6.49,1
4.7.52,4.7.50,1
4.8.53,4.8.51,1
4.9.54,4.9.52,1
4.10.55,4.10.53,1
4.11.56,4.11.54,1
4.12.57,4.12.55,1
4.13.58,4.13.56,1
4.14.59,4.14.57,1
4.15.60,4.15.58,1
5.1.61,5.1.59,1
6.1.62,_,0
6.2.63,_,0
6.3.64,_,0
6.4.65,_,0
6.5.66,_,0
6.6.67,_,0
6.7.68,_,0
6.8.69,_,0
6.9.70,_,0
6.10.71,_,0
6.11.72,_,0
6.12.73,_,0
6.13.74,_,0
6.14.75,_,0
6.15.76,_,0
6.16.77,_,0
6.17.78,_,0
6.18.79,_,0
6.19.80,_,0
6.20.81,_,0
6.21.82,_,0
6.22.83,_,0
6.23.84,_,0
6.24.85,_,0
6.25.86,_,0
6.26.87,_,0
6.27.88,_,0
6.28.89,_,0
6.29.90,_,0
6.30.91,_,0
6.31.92,_,0
6.32.93,_,0
6.33.94,_,0
6.34.95,_,0
6.35.96,_,0
6.36.97,_,0
6.37.98,_,0
6.38.99,_,0
6.39.100,_,0
6.40.101,_,0
6.41.102,_,0
6.42.103,_,0
6.43.104,_,0
6.44.105,_,0
6.45.106,_,0
6.46.107,_,0
6.47.108,_,0
6.48.109,_,0
6.49.110,_,0
6.50.111,_,0
6.51.112,_,0
6.52.113,_,0
6.53.114,_,0
6.54.115,_,0
6.55.116,_,0
6.56.117,_,0
6.57.118,_,0
6.58.119,_,0
6.59.120,_,0
6.60.121,_,0
6.61.122,_,0
6.62.123,_,0
6.63.124,_,0
6.64.125,_,0
6.65.126,_,0
6.66.127,_,0
6.67.128,_,0
6.68.129,_,0
6.69.130,_,0
6.70.131,_,0
6.71.132,_,0
6.72.133,_,0
6.73.134,_,0
6.74.135,_,0
6.75.136,_,0
6.76.137,_,0
6.77.138,_,0
6.78.139,_,0
6.79.140,_,0
6.80.141,_,0
6.81.142,_,0
6.82.143,_,0
6.83.144,_,0
6.84.145,_,0
6.85.146,_,0
6.86.147,_,0
6.87.148,_,0
6.88.149,_,0
6.89.150,_,0
6.90.151,_,0
6.91.152,_,0
6.92.153,_,0
6.93.154,_,0
6.94.155,_,0
6.95.156,_,0
6.96.157,_,0
6.97.158,_,0
6.98.159,_,0
6.99.160,_,0
6.100.161,_,0
6.101.162,_,0
6.102.163,_,0
6.103.164,_,0
6.104.165,_,0
6.105.166,_,0
6.106.167,_,0
6.107.168,_,0
6.108.169,_,0
6.109.170,_,0
6.110.171,_,0
6.111.172,_,0
6.112.173,_,0
6.113.174,_,0
6.114.175,_,0
6.115.176,_,0
6.116.177,_,0
6.117.178,_,0
7.1.179,6.1.60,0.6202165
7.2.180,_,0
8.1.181,7.1.61,1
9.1.182,_,0
9.2.183,_,0
10.1.184,9.1.63,1
10.2.185,9.2.64,1
10.3.186,9.3.65,1
10.4.187,9.4.66,1
11.1.188,10.1.67,1
11.2.189,10.2.68,1
11.3.190,10.3.69,1
11.4.191,10.4.70,1
12.1.192,_,0
12.2.193,_,0
13.1.194,12.1.72,1
13.2.195,12.2.73,1
14.1.196,13.1.74,0.8100826
14.2.197,_,0
15.1.198,14.1.75,1
16.1.199,15.1.76,0.9055693
16.2.200,_,0
17.1.201,16.1.77,1
17.2.202,16.2.78,1
17.3.203,16.3.79,1
17.4.204,16.4.80,1
17.5.205,16.5.81,1
17.6.206,16.6.82,1
17.7.207,16.7.83,1
