_,15.1.34,0
_,17.5.46,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
5.2.6,5.2.6,0.92754734
5.3.7,5.3.7,1
5.4.8,5.4.8,0.7458124
5.4.8,13.4.30,0.4547325
5.5.9,5.5.9,1
6.1.10,6.1.10,1
6.2.11,6.2.11,1
6.3.12,6.3.12,1
7.1.13,7.1.13,1
8.1.14,8.1.14,1
8.2.15,8.2.15,1
8.3.16,8.3.16,1
9.1.17,9.1.17,1
10.1.18,10.1.18,0.95547104
11.1.19,_,0
11.2.20,_,0
12.1.21,_,0
12.2.22,_,0
12.3.23,_,0
12.4.24,_,0
12.5.25,11.1.21,0.56873107
12.6.26,_,0
13.1.27,10.3.20,0.72443485
14.1.28,11.1.21,0.612205
14.2.29,10.2.19,1
14.3.30,11.2.22,1
14.4.31,11.3.23,0.90946406
14.5.32,11.4.24,1
14.6.33,11.5.25,0.84700906
15.1.34,12.1.26,0.74223995
16.1.35,13.1.27,1
16.2.36,13.2.28,0.71831983
16.3.37,13.3.29,1
16.4.38,13.4.30,0.6019871
16.5.39,13.5.31,0.80406713
16.6.40,13.6.32,1
17.1.41,14.1.33,1
18.1.42,_,0
19.1.43,16.1.35,1
19.2.44,16.2.36,1
19.3.45,16.3.37,1
19.4.46,16.4.38,1
19.5.47,16.5.39,1
19.6.48,16.6.40,1
19.7.49,16.7.41,0.9200001
20.1.50,17.1.42,1
20.2.51,17.2.43,1
20.3.52,17.3.44,1
20.4.53,17.4.45,1
20.5.54,_,0
20.6.55,17.6.47,0.7984474
20.7.56,17.7.48,0.8907808
21.1.57,18.1.49,1
21.2.58,18.2.50,1
21.3.59,18.3.51,1
