_,10.4.123,0
_,17.3.143,0
_,29.3.228,0
_,79.3.446,0
_,140.2.699,0
_,143.7.732,0
_,178.3.911,0
_,219.2.1113,0
_,224.5.1128,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
1.10.10,1.10.10,1
1.11.11,1.11.11,1
1.12.12,1.12.12,1
1.13.13,1.13.13,1
1.14.14,1.14.14,1
1.15.15,1.15.15,1
1.16.16,1.16.16,1
1.17.17,1.17.17,1
1.18.18,1.18.18,1
1.19.19,1.19.19,1
1.20.20,1.20.20,1
1.21.21,1.21.21,1
1.22.22,1.22.22,1
1.23.23,1.23.23,1
2.1.24,2.1.24,1
2.2.25,2.2.25,1
2.3.26,2.3.26,1
2.4.27,2.4.27,1
2.5.28,2.5.28,1
2.6.29,2.6.29,1
2.7.30,2.7.30,1
2.8.31,2.8.31,1
2.9.32,2.9.32,1
2.10.33,2.10.33,1
2.11.34,2.11.34,1
2.12.35,2.12.35,1
2.13.36,2.13.36,1
2.14.37,2.14.37,1
2.15.38,2.15.38,1
2.16.39,2.16.39,1
2.17.40,2.17.40,1
2.18.41,2.18.41,1
2.19.42,2.19.42,1
2.20.43,2.20.43,1
2.21.44,2.21.44,1
2.22.45,2.22.45,1
2.23.46,2.23.46,1
3.1.47,3.1.47,1
3.2.48,3.2.48,1
3.3.49,3.3.49,1
3.4.50,3.4.50,1
3.5.51,3.5.51,1
3.6.52,3.6.52,1
3.7.53,3.7.53,1
3.8.54,3.8.54,1
3.9.55,3.9.55,1
3.10.56,3.10.56,1
3.11.57,3.11.57,1
3.12.58,3.12.58,1
3.13.59,3.13.59,1
3.14.60,3.14.60,1
3.15.61,3.15.61,1
3.16.62,3.16.62,1
3.17.63,3.17.63,1
3.18.64,3.18.64,1
3.19.65,3.19.65,1
3.20.66,3.20.66,1
3.21.67,3.21.67,1
3.22.68,3.22.68,1
3.23.69,3.23.69,1
3.24.70,3.24.70,1
