_,141.1.696,0
_,141.2.697,0
_,141.3.698,0
_,141.4.699,0
_,141.5.700,0
_,141.7.702,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
1.10.10,1.10.10,1
1.11.11,1.11.11,1
1.12.12,1.12.12,1
1.13.13,1.13.13,1
1.14.14,1.14.14,1
1.15.15,1.15.15,1
1.16.16,1.16.16,1
1.17.17,1.17.17,1
1.18.18,1.18.18,1
1.19.19,1.19.19,1
1.20.20,1.20.20,1
1.21.21,1.21.21,1
1.22.22,1.22.22,1
1.23.23,1.23.23,1
1.24.24,1.24.24,1
1.25.25,1.25.25,1
1.26.26,1.26.26,1
1.27.27,1.27.27,1
1.28.28,1.28.28,1
1.29.29,1.29.29,1
1.30.30,1.30.30,1
1.31.31,1.31.31,1
1.32.32,1.32.32,1
1.33.33,1.33.33,1
1.34.34,1.34.34,1
1.35.35,1.35.35,1
1.36.36,1.36.36,1
2.1.37,2.1.37,1
2.2.38,2.2.38,1
2.3.39,2.3.39,1
2.4.40,2.4.40,1
2.5.41,2.5.41,1
2.6.42,2.6.42,1
2.7.43,2.7.43,1
2.8.44,2.8.44,1
2.9.45,2.9.45,1
2.10.46,2.10.46,1
2.11.47,2.11.47,1
2.12.48,2.12.48,1
2.13.49,2.13.49,1
2.14.50,2.14.50,1
2.15.51,2.15.51,1
2.16.52,2.16.52,1
2.17.53,2.17.53,1
2.18.54,2.18.54,1
2.19.55,2.19.55,1
2.20.56,2.20.56,1
2.21.57,2.21.57,1
2.22.58,2.22.58,1
2.23.59,2.23.59,1
3.1.60,3.1.60,1
4.1.61,4.1.61,1
4.2.62,4.2.62,1
4.3.63,4.3.63,1
4.4.64,4.4.64,1
4.5.65,4.5.65,1
4.6.66,4.6.66,1
4.7.67,4.7.67,1
4.8.68,4.8.68,1
4.9.69,4.9.69,1
4.10.70,4.10.70,1
4.11.71,4.11.71,1
4.12.72,4.12.72,1
4.13.73,4.13.73,1
4.14.74,4.14.74,1
4.15.75,4.15.75,1
4.16.76,4.16.76,1
4.17.77,4.17.77,1
4.18.78,4.18.78,1
4.19.79,4.19.79,1
4.20.80,4.20.80,1
4.21.81,4.21.81,1
4.22.82,4.22.82,1
4.23.83,4.23.83,1
4.24.84,4.24.84,1
4.25.85,4.25.85,1
4.26.86,4.26.86,1
4.27.87,4.27.87,1
4.28.88,4.28.88,1
4.29.89,4.29.89,1
4.30.90,4.30.90,1
4.31.91,4.31.91,1
4.32.92,4.32.92,1
4.33.93,4.33.93,1
