_,12.2.120,0
_,12.7.125,0
_,14.42.168,0
_,14.48.174,0
_,16.2.179,0
_,16.5.182,0
_,29.3.254,0
_,29.11.262,0
_,29.13.264,0
_,29.20.271,0
_,30.4.275,0
_,30.10.281,0
_,30.12.283,0
_,30.18.289,0
_,35.3.302,0
_,36.2.305,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
2.1.4,2.1.4,1
2.2.5,2.2.5,1
2.3.6,2.3.6,1
2.4.7,2.4.7,1
2.5.8,2.5.8,1
2.6.9,2.6.9,1
2.7.10,2.7.10,1
2.8.11,2.8.11,1
2.9.12,2.9.12,1
2.10.13,2.10.13,1
2.11.14,2.11.14,1
2.12.15,2.12.15,1
2.13.16,2.13.16,1
2.14.17,2.14.17,1
2.15.18,2.15.18,1
2.16.19,2.16.19,1
2.17.20,2.17.20,1
2.18.21,2.18.21,1
2.19.22,2.19.22,1
2.20.23,2.20.23,1
2.21.24,2.21.24,1
2.22.25,2.22.25,1
2.23.26,2.23.26,1
2.24.27,2.24.27,1
3.1.28,3.1.28,1
3.2.29,3.2.29,1
3.3.30,3.3.30,1
3.4.31,3.4.31,1
4.1.32,4.1.32,1
5.1.33,5.1.33,1
5.2.34,5.2.34,1
5.3.35,5.3.35,1
5.4.36,5.4.36,1
5.5.37,5.5.37,1
5.6.38,5.6.38,1
5.7.39,5.7.39,1
5.8.40,5.8.40,1
5.9.41,5.9.41,1
5.10.42,5.10.42,1
5.11.43,5.11.43,1
5.12.44,5.12.44,1
5.13.45,5.13.45,1
5.14.46,5.14.46,1
5.15.47,5.15.47,1
5.16.48,5.16.48,1
5.17.49,5.17.49,1
5.18.50,5.18.50,1
5.19.51,5.19.51,1
5.20.52,5.20.52,1
5.21.53,5.21.53,1
5.22.54,5.22.54,1
5.23.55,5.23.55,1
5.24.56,5.24.56,1
5.25.57,5.25.57,1
5.26.58,5.26.58,1
5.27.59,5.27.59,1
5.28.60,5.28.60,1
5.29.61,5.29.61,1
5.30.62,5.30.62,1
5.31.63,5.31.63,1
5.32.64,5.32.64,1
5.33.65,5.33.65,1
5.34.66,5.34.66,1
5.35.67,5.35.67,1
5.36.68,5.36.68,1
5.37.69,5.37.69,1
6.1.70,6.1.70,1
6.2.71,6.2.71,1
6.3.72,6.3.72,1
6.4.73,6.4.73,1
6.5.74,6.5.74,1
6.6.75,6.6.75,1
6.7.76,6.7.76,1
6.8.77,6.8.77,1
6.9.78,6.9.78,1
6.10.79,6.10.79,1
6.11.80,6.11.80,1
6.12.81,6.12.81,1
7.1.82,7.1.82,1
7.2.83,7.2.83,1
8.1.84,8.1.84,1
8.2.85,8.2.85,0.86366624
9.1.86,9.1.86,1
9.2.87,9.2.87,1
9.3.88,9.3.88,1
9.4.89,9.4.89,0.8465517
9.5.90,9.5.90,0.9020243
9.6.91,9.6.91,1
9.7.92,9.7.92,1
9.8.93,9.8.93,1
9.9.94,9.9.94,1
9.10.95,9.10.95,1
9.11.96,9.11.96,0.9659091
9.12.97,9.12.97,1
9.13.98,9.13.98,1
9.14.99,9.14.99,1
9.15.100,9.15.100,1
9.16.101,9.16.101,1
9.17.102,9.17.102,0.86451614
9.18.103,9.18.103,1
9.19.104,9.19.104,1
10.1.105,10.1.105,1
10.2.106,10.2.106,1
10.3.107,10.3.107,1
10.4.108,10.4.108,1
10.5.109,10.5.109,1
10.6.110,10.6.110,1
10.7.111,10.7.111,1
10.8.112,10.8.112,1
10.9.113,10.9.113,1
10.10.114,10.10.114,1
10.11.115,10.11.115,1
