_,11.3.67,0
_,31.1.199,0
_,31.2.200,0
_,31.3.201,0
_,31.4.202,0
_,31.5.203,0
_,31.6.204,0
_,31.7.205,0
_,31.8.206,0
_,31.9.207,0
_,31.10.208,0
_,56.1.301,0
_,56.2.302,0
_,56.3.303,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
2.1.5,2.1.5,1
2.2.6,2.2.6,1
2.3.7,2.3.7,1
2.4.8,2.4.8,1
2.5.9,2.5.9,1
2.6.10,2.6.10,1
2.7.11,2.7.11,1
3.1.12,3.1.12,1
4.1.13,4.1.13,1
4.2.14,4.2.14,1
4.3.15,4.3.15,1
4.4.16,4.4.16,1
4.5.17,4.5.17,1
4.6.18,4.6.18,1
4.7.19,4.7.19,1
4.8.20,4.8.20,1
4.9.21,4.9.21,1
4.10.22,4.10.22,1
4.11.23,4.11.23,1
4.12.24,4.12.24,1
4.13.25,4.13.25,1
4.14.26,4.14.26,1
4.15.27,4.15.27,1
4.16.28,4.16.28,1
4.17.29,4.17.29,1
4.18.30,4.18.30,1
4.19.31,4.19.31,1
4.20.32,4.20.32,1
4.21.33,4.21.33,1
4.22.34,4.22.34,1
4.23.35,4.23.35,1
4.24.36,4.24.36,1
5.1.37,5.1.37,1
5.2.38,5.2.38,1
5.3.39,5.3.39,1
6.1.40,6.1.40,1
6.2.41,6.2.41,1
6.3.42,6.3.42,1
6.4.43,6.4.43,1
6.5.44,6.5.44,1
6.6.45,6.6.45,1
7.1.46,7.1.46,1
7.2.47,7.2.47,1
7.3.48,7.3.48,1
7.4.49,7.4.49,1
7.5.50,7.5.50,1
7.6.51,7.6.51,1
8.1.52,8.1.52,1
9.1.53,9.1.53,1
9.2.54,9.2.54,1
9.3.55,9.3.55,1
9.4.56,9.4.56,1
9.5.57,9.5.57,1
9.6.58,9.6.58,1
9.7.59,9.7.59,1
9.8.60,9.8.60,1
9.9.61,9.9.61,1
9.10.62,9.10.62,1
9.11.63,9.11.63,1
10.1.64,10.1.64,1
11.1.65,11.1.65,1
11.2.66,11.2.66,0.8550761
12.1.67,12.1.68,1
12.2.68,12.2.69,1
12.3.69,12.3.70,1
12.4.70,12.4.71,1
12.5.71,12.5.72,1
12.6.72,12.6.73,1
12.7.73,12.7.74,1
12.8.74,12.8.75,1
12.9.75,12.9.76,1
12.10.76,12.10.77,1
12.11.77,12.11.78,1
12.12.78,12.12.79,1
12.13.79,12.13.80,1
12.14.80,12.14.81,1
12.15.81,12.15.82,1
12.16.82,12.16.83,1
12.17.83,12.17.84,1
12.18.84,12.18.85,1
12.19.85,12.19.86,1
12.20.86,12.20.87,1
12.21.87,12.21.88,1
12.22.88,12.22.89,1
