_,1.27.27,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
1.10.10,1.10.10,1
1.11.11,1.11.11,1
1.12.12,1.12.12,1
1.13.13,1.13.13,1
1.14.14,1.14.14,1
1.15.15,1.15.15,1
1.16.16,1.16.16,1
1.17.17,1.17.17,1
1.18.18,1.18.18,1
1.19.19,1.19.19,1
1.20.20,1.20.20,1
1.21.21,1.21.21,1
1.22.22,1.22.22,1
1.23.23,1.23.23,1
1.24.24,1.24.24,1
1.25.25,1.25.25,0.4879051
1.26.26,1.26.26,1
1.27.27,_,0
1.28.28,1.28.28,1
1.29.29,_,0
1.30.30,_,0
1.31.31,_,0
1.32.32,_,0
1.33.33,_,0
1.34.34,_,0
1.35.35,_,0
1.36.36,_,0
1.37.37,_,0
1.38.38,_,0
1.39.39,_,0
1.40.40,_,0
1.41.41,1.29.29,1
1.42.42,1.30.30,1
1.43.43,1.31.31,1
1.44.44,1.32.32,1
1.45.45,1.33.33,1
1.46.46,1.34.34,1
1.47.47,1.35.35,1
1.48.48,1.36.36,1
2.1.49,2.1.37,1
2.2.50,2.2.38,1
2.3.51,2.3.39,1
2.4.52,2.4.40,1
2.5.53,2.5.41,1
2.6.54,2.6.42,1
2.7.55,2.7.43,1
2.8.56,2.8.44,1
2.9.57,2.9.45,1
2.10.58,2.10.46,1
2.11.59,2.11.47,1
2.12.60,2.12.48,1
2.13.61,2.13.49,1
2.14.62,2.14.50,1
2.15.63,2.15.51,1
2.16.64,2.16.52,1
2.17.65,2.17.53,1
2.18.66,2.18.54,1
3.1.67,3.1.55,1
4.1.68,4.1.56,1
4.2.69,4.2.57,1
4.3.70,4.3.58,1
4.4.71,4.4.59,1
4.5.72,4.5.60,1
4.6.73,4.6.61,1
4.7.74,4.7.62,1
4.8.75,4.8.63,1
4.9.76,4.9.64,1
4.10.77,4.10.65,1
4.11.78,4.11.66,1
4.12.79,4.12.67,1
4.13.80,4.13.68,1
4.14.81,4.14.69,1
4.15.82,4.15.70,1
4.16.83,4.16.71,1
4.17.84,4.17.72,1
4.18.85,4.18.73,1
4.19.86,4.19.74,1
4.20.87,4.20.75,1
4.21.88,4.21.76,1
4.22.89,4.22.77,1
4.23.90,4.23.78,1
4.24.91,4.24.79,1
4.25.92,4.25.80,1
4.26.93,4.26.81,1
4.27.94,4.27.82,1
4.28.95,4.28.83,1
4.29.96,4.29.84,1
4.30.97,4.30.85,1
4.31.98,4.31.86,1
4.32.99,4.32.87,1
4.33.100,4.33.88,1
4.34.101,4.34.89,1
4.35.102,4.35.90,1
4.36.103,4.36.91,1
4.37.104,4.37.92,1
4.38.105,4.38.93,1
4.39.106,4.39.94,1
4.40.107,4.40.95,1
4.41.108,4.41.96,1
4.42.109,4.42.97,1
4.43.110,4.43.98,1
4.44.111,4.44.99,1
4.45.112,4.45.100,1
4.46.113,4.46.101,1
4.47.114,4.47.102,1
4.48.115,4.48.103,1
4.49.116,4.49.104,1
4.50.117,4.50.105,1
4.51.118,4.51.106,1
4.52.119,4.52.107,1
4.53.120,4.53.108,1
4.54.121,4.54.109,1
4.55.122,4.55.110,1
4.56.123,4.56.111,1
4.57.124,4.57.112,1
4.58.125,4.58.113,1
4.59.126,4.59.114,1
4.60.127,4.60.115,1
4.61.128,4.61.116,1
4.62.129,4.62.117,1
4.63.130,4.63.118,1
4.64.131,4.64.119,1
4.65.132,4.65.120,1
4.66.133,4.66.121,1
4.67.134,4.67.122,1
4.68.135,4.68.123,1
4.69.136,4.69.124,1
4.70.137,4.70.125,1
4.71.138,4.71.126,1
4.72.139,4.72.127,1
4.73.140,4.73.128,1
4.74.141,4.74.129,1
4.75.142,4.75.130,1
4.76.143,4.76.131,1
4.77.144,4.77.132,1
4.78.145,4.78.133,1
4.79.146,4.79.134,1
4.80.147,4.80.135,1
4.81.148,4.81.136,1
4.82.149,4.82.137,1
4.83.150,4.83.138,1
4.84.151,4.84.139,1
4.85.152,4.85.140,1
4.86.153,4.86.141,1
4.87.154,4.87.142,1
4.88.155,4.88.143,1
4.89.156,4.89.144,1
4.90.157,4.90.145,1
4.91.158,4.91.146,1
