_,49.1.262,0
_,51.1.264,0
_,52.1.265,0
_,52.2.266,0
_,52.3.267,0
_,52.4.268,0
_,52.5.269,0
_,52.6.270,0
_,53.1.271,0
_,54.1.272,0
_,54.2.273,0
_,54.3.274,0
_,54.4.275,0
_,54.5.276,0
_,54.6.277,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
2.1.10,2.1.10,1
2.2.11,2.2.11,1
2.3.12,2.3.12,1
3.1.13,3.1.13,1
3.2.14,3.2.14,1
3.3.15,3.3.15,1
3.4.16,3.4.16,1
3.5.17,3.5.17,1
3.6.18,3.6.18,1
3.7.19,3.7.19,1
3.8.20,3.8.20,1
3.9.21,3.9.21,1
3.10.22,3.10.22,1
3.11.23,3.11.23,1
3.12.24,3.12.24,1
3.13.25,3.13.25,1
3.14.26,3.14.26,1
3.15.27,3.15.27,1
3.16.28,3.16.28,1
3.17.29,3.17.29,1
3.18.30,3.18.30,1
3.19.31,3.19.31,1
4.1.32,4.1.32,1
4.2.33,4.2.33,1
4.3.34,4.3.34,1
4.4.35,4.4.35,1
4.5.36,4.5.36,1
4.6.37,4.6.37,1
4.7.38,4.7.38,1
4.8.39,4.8.39,1
4.9.40,4.9.40,1
4.10.41,4.10.41,1
4.11.42,4.11.42,1
4.12.43,4.12.43,1
4.13.44,4.13.44,1
4.14.45,4.14.45,1
4.15.46,4.15.46,1
4.16.47,4.16.47,1
4.17.48,4.17.48,1
4.18.49,4.18.49,1
4.19.50,4.19.50,1
4.20.51,4.20.51,1
4.21.52,4.21.52,1
4.22.53,4.22.53,1
4.23.54,4.23.54,1
5.1.55,5.1.55,1
5.2.56,5.2.56,1
5.3.57,5.3.57,1
5.4.58,5.4.58,1
5.5.59,5.5.59,1
5.6.60,5.6.60,1
5.7.61,5.7.61,1
5.8.62,5.8.62,1
5.9.63,5.9.63,1
5.10.64,5.10.64,1
5.11.65,5.11.65,1
5.12.66,5.12.66,1
5.13.67,5.13.67,0.82857144
5.14.68,5.14.68,1
