_,2.1.4,0
_,2.2.5,0
_,2.8.11,0
_,2.12.15,0
_,7.1.38,0
_,14.1.69,0
_,14.7.75,0
_,14.8.76,0
_,17.1.87,0
_,18.1.88,0
_,19.1.90,0
_,20.6.96,0
_,20.16.106,0
_,20.17.107,0
_,21.1.111,0
_,22.2.113,0
_,26.1.129,0
_,26.4.132,0
_,26.5.133,0
_,26.11.139,0
_,26.12.140,0
_,26.15.143,0
_,26.16.144,0
_,26.20.148,0
_,26.21.149,0
_,26.32.160,0
_,26.33.161,0
_,27.2.167,0
_,27.3.168,0
_,33.5.228,0
_,33.6.229,0
_,33.13.236,0
_,33.14.237,0
_,33.17.240,0
_,33.18.241,0
_,33.24.247,0
_,36.1.258,0
_,37.1.259,0
_,37.2.260,0
_,37.3.261,0
_,37.4.262,0
_,37.5.263,0
_,37.6.264,0
_,37.7.265,0
_,37.8.266,0
_,37.9.267,0
_,37.10.268,0
_,37.11.269,0
_,37.12.270,0
_,38.1.271,0
_,39.1.272,0
_,39.2.273,0
_,39.3.274,0
_,39.4.275,0
_,39.5.276,0
_,39.6.277,0
_,39.7.278,0
_,39.8.279,0
_,40.1.280,0
_,40.2.281,0
_,41.1.282,0
_,41.2.283,0
_,42.1.284,0
_,42.2.285,0
_,42.3.286,0
_,42.4.287,0
_,42.5.288,0
_,42.6.289,0
_,42.7.290,0
_,42.8.291,0
_,42.9.292,0
_,42.10.293,0
_,42.11.294,0
_,42.12.295,0
_,42.13.296,0
_,42.14.297,0
_,42.15.298,0
_,42.16.299,0
_,42.17.300,0
_,42.18.301,0
_,42.19.302,0
_,42.20.303,0
_,42.21.304,0
_,42.22.305,0
_,42.23.306,0
_,42.24.307,0
_,42.25.308,0
_,42.26.309,0
_,42.27.310,0
_,43.1.311,0
_,45.1.312,0
_,45.2.313,0
_,45.3.314,0
_,45.4.315,0
_,45.5.316,0
_,45.6.317,0
_,45.7.318,0
_,45.8.319,0
_,45.9.320,0
_,45.10.321,0
_,45.11.322,0
_,45.12.323,0
_,45.13.324,0
_,45.14.325,0
_,45.15.326,0
_,45.16.327,0
_,45.17.328,0
_,45.18.329,0
_,45.19.330,0
_,45.20.331,0
_,45.21.332,0
_,45.22.333,0
_,45.23.334,0
_,45.24.335,0
_,45.25.336,0
_,45.26.337,0
_,45.27.338,0
_,45.28.339,0
_,45.29.340,0
_,45.30.341,0
_,45.31.342,0
_,45.32.343,0
_,45.33.344,0
_,45.34.345,0
_,46.1.346,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
2.1.4,2.3.6,1
2.2.5,2.4.7,1
2.3.6,2.5.8,1
2.4.7,2.6.9,1
2.5.8,2.7.10,1
2.6.9,2.9.12,1
2.7.10,2.10.13,1
2.8.11,2.11.14,1
2.9.12,2.13.16,1
2.10.13,2.14.17,1
2.11.14,2.15.18,1
2.12.15,2.16.19,1
2.13.16,2.17.20,1
2.14.17,2.18.21,1
2.15.18,2.19.22,1
2.16.19,2.20.23,1
3.1.20,3.1.24,1
4.1.21,4.1.25,1
4.2.22,4.2.26,1
4.3.23,4.3.27,1
4.4.24,4.4.28,1
5.1.25,5.1.29,0.9250001
5.2.26,5.2.30,1
5.3.27,5.3.31,1
5.4.28,5.4.32,1
5.5.29,5.5.33,1
5.6.30,5.6.34,1
6.1.31,_,0
7.1.32,_,0
7.2.33,6.3.37,0.59817845
7.3.34,_,0
7.4.35,6.1.35,1
7.5.36,6.2.36,0.6949047
7.6.37,6.3.37,0.7161105
8.1.38,_,0
9.1.39,8.1.39,1
9.2.40,8.2.40,1
9.3.41,8.3.41,1
9.4.42,8.4.42,1
9.5.43,8.5.43,1
9.6.44,8.6.44,1
9.7.45,8.7.45,1
9.8.46,8.8.46,1
9.9.47,8.9.47,1
