_,2.8.11,0
_,2.9.12,0
_,2.10.13,0
_,2.11.14,0
_,2.12.15,0
_,2.13.16,0
_,2.14.17,0
_,3.1.18,0
_,9.1.37,0
_,11.1.52,0
_,13.3.63,0
_,15.1.65,0
_,16.1.68,0
_,16.2.69,0
_,16.3.70,0
_,16.4.71,0
_,16.5.72,0
_,16.6.73,0
_,16.7.74,0
_,16.9.76,0
_,16.10.77,0
_,16.12.79,0
_,17.1.80,0
_,18.1.81,0
_,18.2.82,0
_,19.1.83,0
_,20.1.84,0
_,21.1.85,0
_,21.3.87,0
_,21.4.88,0
_,21.5.89,0
_,21.8.92,0
_,21.9.93,0
_,21.10.94,0
_,21.11.95,0
_,21.12.96,0
_,21.13.97,0
_,21.14.98,0
_,21.15.99,0
_,21.16.100,0
_,21.17.101,0
_,22.1.102,0
_,22.2.103,0
_,23.1.104,0
_,23.2.105,0
_,24.1.106,0
_,24.2.107,0
_,24.3.108,0
_,25.1.109,0
_,25.2.110,0
_,25.3.111,0
_,25.5.113,0
_,25.6.114,0
_,25.8.116,0
_,25.9.117,0
_,26.1.118,0
_,27.1.119,0
_,28.1.120,0
_,28.2.121,0
_,28.3.122,0
_,28.4.123,0
_,28.5.124,0
_,28.6.125,0
_,28.7.126,0
_,28.8.127,0
_,28.9.128,0
_,28.10.129,0
_,28.11.130,0
_,28.12.131,0
_,28.13.132,0
_,28.14.133,0
_,28.15.134,0
_,28.16.135,0
_,28.17.136,0
_,28.18.137,0
_,28.19.138,0
_,28.20.139,0
_,28.21.140,0
_,28.22.141,0
_,28.23.142,0
_,28.24.143,0
_,28.25.144,0
_,28.26.145,0
_,28.27.146,0
_,28.28.147,0
_,28.29.148,0
_,28.30.149,0
_,28.31.150,0
_,28.32.151,0
_,29.1.152,0
_,29.2.153,0
_,29.3.154,0
_,29.4.155,0
_,29.5.156,0
_,29.6.157,0
_,29.8.159,0
_,29.9.160,0
_,29.10.161,0
_,29.11.162,0
_,29.12.163,0
_,29.13.164,0
_,29.14.165,0
_,29.15.166,0
_,29.16.167,0
_,29.17.168,0
_,29.18.169,0
_,29.19.170,0
_,29.20.171,0
_,29.21.172,0
_,30.1.173,0
_,30.2.174,0
_,30.3.175,0
_,30.4.176,0
_,30.5.177,0
_,30.6.178,0
_,30.7.179,0
_,30.8.180,0
_,30.9.181,0
_,30.10.182,0
_,30.11.183,0
_,30.12.184,0
_,30.13.185,0
_,30.14.186,0
_,30.15.187,0
_,30.16.188,0
_,30.17.189,0
_,30.18.190,0
_,31.3.193,0
_,31.25.215,0
_,31.36.226,0
_,31.71.261,0
_,31.72.262,0
_,31.73.263,0
_,31.74.264,0
_,31.75.265,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
2.1.4,2.1.4,1
2.2.5,2.2.5,1
2.3.6,2.3.6,1
2.4.7,2.4.7,1
2.5.8,2.5.8,1
2.6.9,2.6.9,1
2.7.10,2.7.10,1
3.1.11,4.1.19,1
4.1.12,5.1.20,1
4.2.13,5.2.21,1
4.3.14,5.3.22,1
4.4.15,5.4.23,1
5.1.16,6.1.24,1
5.2.17,6.2.25,1
5.3.18,6.3.26,1
5.4.19,6.4.27,1
5.5.20,6.5.28,1
5.6.21,6.6.29,1
6.1.22,7.1.30,1
7.1.23,8.1.31,1
7.2.24,8.2.32,1
7.3.25,8.3.33,1
7.4.26,8.4.34,1
7.5.27,8.5.35,1
7.6.28,8.6.36,1
8.1.29,10.1.38,1
