_,8.1.33,0
_,8.2.34,0
_,8.3.35,0
_,8.4.36,0
_,8.5.37,0
_,8.6.38,0
_,8.7.39,0
_,8.8.40,0
_,8.10.42,0
_,8.11.43,0
_,8.12.44,0
_,8.13.45,0
_,8.14.46,0
_,8.114.146,0
_,8.115.147,0
_,8.127.159,0
_,8.323.355,0
_,8.330.362,0
_,8.490.522,0
_,8.902.934,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
1.10.10,1.10.10,1
1.11.11,1.11.11,1
1.12.12,1.12.12,1
1.13.13,1.13.13,1
1.14.14,1.14.14,1
1.15.15,1.15.15,1
1.16.16,1.16.16,1
2.1.17,2.1.17,1
2.2.18,2.2.18,1
2.3.19,2.3.19,1
2.4.20,2.4.20,1
2.5.21,2.5.21,1
2.6.22,2.6.22,1
2.7.23,2.7.23,1
2.8.24,2.8.24,1
2.9.25,2.9.25,1
2.10.26,2.10.26,1
2.11.27,2.11.27,1
2.12.28,2.12.28,1
2.13.29,2.13.29,1
3.1.30,3.1.30,1
4.1.31,4.1.31,1
5.1.32,5.1.32,1
8.1.33,8.9.41,1
8.2.34,8.15.47,1
8.3.35,8.16.48,1
8.4.36,8.17.49,1
8.5.37,8.18.50,1
8.6.38,8.19.51,1
8.7.39,8.20.52,1
8.8.40,8.21.53,1
8.9.41,8.22.54,1
8.10.42,8.23.55,1
8.11.43,8.24.56,1
8.12.44,8.25.57,1
8.13.45,8.26.58,1
8.14.46,8.27.59,1
8.15.47,8.28.60,1
8.16.48,8.29.61,1
8.17.49,8.30.62,1
8.18.50,8.31.63,1
8.19.51,8.32.64,1
8.20.52,8.33.65,1
8.21.53,8.34.66,1
8.22.54,8.35.67,1
8.23.55,8.36.68,1
8.24.56,8.37.69,1
8.25.57,8.38.70,1
8.26.58,8.39.71,1
8.27.59,8.40.72,1
8.28.60,8.41.73,1
8.29.61,8.42.74,1
8.30.62,8.43.75,1
8.31.63,8.44.76,1
