_,3.17.24,0
_,12.23.72,0
_,12.24.73,0
_,12.25.74,0
_,17.18.101,0
_,17.111.194,0
_,17.119.202,0
_,17.129.212,0
_,17.134.217,0
_,17.139.222,0
_,17.140.223,0
_,17.141.224,0
_,17.148.231,0
_,17.149.232,0
_,17.150.233,0
_,17.151.234,0
_,17.152.235,0
_,17.153.236,0
_,17.154.237,0
_,17.155.238,0
_,17.156.239,0
_,17.157.240,0
_,17.158.241,0
_,17.159.242,0
_,17.160.243,0
_,17.164.247,0
_,20.1.406,0
_,21.1.407,0
_,22.1.408,0
_,24.1.410,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
2.1.7,2.1.7,1
3.1.8,3.1.8,1
3.2.9,3.2.9,1
3.3.10,3.3.10,1
3.4.11,3.4.11,1
3.5.12,3.5.12,1
3.6.13,3.6.13,1
3.7.14,3.7.14,1
3.8.15,3.8.15,1
3.9.16,3.9.16,1
3.10.17,3.10.17,1
3.11.18,3.11.18,1
3.12.19,3.12.19,1
3.13.20,3.13.20,1
3.14.21,3.14.21,1
3.15.22,3.15.22,1
3.16.23,3.16.23,1
3.17.24,3.18.25,1
4.1.25,4.1.26,1
4.2.26,4.2.27,1
4.3.27,4.3.28,1
4.4.28,4.4.29,1
4.5.29,4.5.30,1
5.1.30,5.1.31,1
5.2.31,5.2.32,1
5.3.32,5.3.33,1
6.1.33,6.1.34,1
6.2.34,6.2.35,1
6.3.35,6.3.36,1
6.4.36,6.4.37,1
6.5.37,6.5.38,1
6.6.38,6.6.39,1
6.7.39,6.7.40,1
6.8.40,6.8.41,1
6.9.41,6.9.42,1
7.1.42,7.1.43,1
8.1.43,8.1.44,1
8.2.44,8.2.45,1
8.3.45,8.3.46,1
9.1.46,9.1.47,1
10.1.47,10.1.48,1
11.1.48,11.1.49,1
12.1.49,12.1.50,1
12.2.50,12.2.51,1
12.3.51,12.3.52,1
12.4.52,12.4.53,1
12.5.53,12.5.54,1
12.6.54,12.6.55,1
12.7.55,12.7.56,1
12.8.56,12.8.57,1
12.9.57,12.9.58,1
12.10.58,12.10.59,1
12.11.59,12.11.60,1
12.12.60,12.12.61,1
12.13.61,12.13.62,1
12.14.62,12.14.63,1
12.15.63,12.15.64,1
12.16.64,12.16.65,1
12.17.65,12.17.66,1
12.18.66,12.18.67,1
12.19.67,12.19.68,1
12.20.68,12.20.69,1
12.21.69,12.21.70,1
12.22.70,12.22.71,1
13.1.71,13.1.75,1
14.1.72,14.1.76,1
15.1.73,15.1.77,1
15.2.74,15.2.78,1
15.3.75,15.3.79,1
15.4.76,15.4.80,1
16.1.77,16.1.81,1
16.2.78,16.2.82,1
16.3.79,16.3.83,1
17.1.80,17.1.84,1
17.2.81,17.2.85,1
17.3.82,17.3.86,1
17.4.83,17.4.87,1
17.5.84,17.5.88,1
17.6.85,17.6.89,1
17.7.86,17.7.90,1
17.8.87,17.8.91,1
17.9.88,17.9.92,1
17.10.89,17.10.93,1
17.11.90,17.11.94,1
17.12.91,17.12.95,1
17.13.92,17.13.96,1
17.14.93,17.14.97,1
17.15.94,17.15.98,1
17.16.95,17.16.99,1
17.17.96,17.17.100,1
17.18.97,17.19.102,1
17.19.98,17.20.103,1
17.20.99,17.21.104,1
17.21.100,17.22.105,1
17.22.101,17.23.106,1
17.23.102,17.24.107,1
17.24.103,17.25.108,1
17.25.104,17.26.109,1
17.26.105,17.27.110,1
17.27.106,17.28.111,1
17.28.107,17.29.112,1
17.29.108,17.30.113,1
17.30.109,17.31.114,1
17.31.110,17.32.115,1
17.32.111,17.33.116,1
17.33.112,17.34.117,1
17.34.113,17.35.118,1
17.35.114,17.36.119,1
17.36.115,17.37.120,1
17.37.116,17.38.121,1
17.38.117,17.39.122,1
17.39.118,17.40.123,1
17.40.119,17.41.124,1
17.41.120,17.42.125,1
17.42.121,17.43.126,1
17.43.122,17.44.127,1
17.44.123,17.45.128,1
17.45.124,17.46.129,1
17.46.125,17.47.130,1
17.47.126,_,0
17.48.127,_,0
17.49.128,17.48.131,1
17.50.129,17.49.132,1
17.51.130,17.50.133,1
17.52.131,17.51.134,1
17.53.132,17.52.135,0.9538462
17.54.133,17.53.136,1
17.55.134,17.54.137,1
17.56.135,17.55.138,1
17.57.136,17.56.139,1
17.58.137,17.57.140,1
17.59.138,17.58.141,1
17.60.139,17.59.142,1
17.61.140,17.60.143,1
17.62.141,17.61.144,1
17.63.142,17.62.145,1
17.64.143,17.63.146,1
17.65.144,17.64.147,1
17.66.145,17.65.148,1
17.67.146,17.66.149,1
17.68.147,17.67.150,1
17.69.148,17.68.151,1
17.70.149,17.69.152,1
17.71.150,17.70.153,1
17.72.151,17.71.154,1
17.73.152,17.72.155,1
17.74.153,17.73.156,1
17.75.154,17.74.157,1
17.76.155,17.75.158,1
17.77.156,17.76.159,1
17.78.157,17.77.160,1
17.79.158,17.78.161,1
17.80.159,17.79.162,1
17.81.160,17.80.163,1
17.82.161,17.81.164,1
17.83.162,17.82.165,1
17.84.163,17.83.166,1
17.85.164,17.84.167,1
17.86.165,17.85.168,1
17.87.166,17.86.169,1
17.88.167,17.87.170,1
17.89.168,17.88.171,1
17.90.169,17.89.172,1
17.91.170,17.90.173,1
17.92.171,17.91.174,1
17.93.172,17.92.175,1
17.94.173,17.93.176,1
17.95.174,17.94.177,1
17.96.175,17.95.178,1
17.97.176,17.96.179,1
17.98.177,17.97.180,1
17.99.178,17.98.181,1
17.100.179,17.99.182,1
17.101.180,17.100.183,1
17.102.181,17.101.184,1
17.103.182,17.102.185,1
17.104.183,17.103.186,1
17.105.184,17.104.187,1
17.106.185,17.105.188,1
17.107.186,17.106.189,1
17.108.187,17.107.190,1
17.109.188,17.108.191,1
17.110.189,17.109.192,1
17.111.190,17.110.193,1
17.112.191,17.112.195,1
17.113.192,17.113.196,1
17.114.193,17.114.197,1
17.115.194,17.115.198,1
17.116.195,17.116.199,1
17.117.196,17.117.200,1
17.118.197,17.118.201,1
17.119.198,17.120.203,1
17.120.199,17.121.204,1
17.121.200,17.122.205,1
17.122.201,17.123.206,1
