_,20.1.86,0
_,33.14.216,0
_,33.15.217,0
_,33.16.218,0
_,36.6.235,0
_,36.7.236,0
_,37.28.287,0
_,37.29.288,0
_,37.30.289,0
_,37.31.290,0
_,37.33.292,0
_,37.34.293,0
_,37.35.294,0
_,38.31.360,0
_,38.32.361,0
_,38.33.362,0
_,38.34.363,0
_,38.35.364,0
_,38.36.365,0
_,38.37.366,0
_,38.38.367,0
_,38.43.372,0
_,38.44.373,0
_,38.45.374,0
_,44.1.493,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
2.1.4,2.1.4,1
2.2.5,2.2.5,1
2.3.6,2.3.6,1
2.4.7,2.4.7,1
2.5.8,2.5.8,1
2.6.9,2.6.9,1
2.7.10,2.7.10,1
2.8.11,2.8.11,1
2.9.12,2.9.12,1
2.10.13,2.11.14,1
2.11.14,2.12.15,1
2.12.15,2.13.16,1
2.13.16,2.14.17,1
2.14.17,2.15.18,1
2.15.18,2.16.19,1
2.16.19,2.10.13,0.8510287
3.1.20,_,0
4.1.21,3.1.20,1
5.1.22,4.1.21,1
5.2.23,4.2.22,1
5.3.24,4.3.23,1
5.4.25,4.4.24,1
6.1.26,5.1.25,1
6.2.27,5.2.26,1
6.3.28,5.3.27,1
6.4.29,5.4.28,1
6.5.30,5.5.29,1
6.6.31,5.6.30,1
7.1.32,6.1.31,1
8.1.33,7.1.32,1
8.2.34,7.2.33,1
8.3.35,7.3.34,1
8.4.36,7.4.35,1
8.5.37,7.5.36,1
8.6.38,7.6.37,1
9.1.39,8.1.38,1
10.1.40,9.1.39,1
10.2.41,9.2.40,1
10.3.42,9.3.41,1
10.4.43,9.4.42,1
10.5.44,9.5.43,1
10.6.45,9.6.44,1
10.7.46,9.7.45,1
10.8.47,9.8.46,1
10.9.48,9.9.47,1
10.10.49,9.10.48,1
10.11.50,9.11.49,1
10.12.51,9.12.50,1
10.13.52,9.13.51,1
10.14.53,9.14.52,1
11.1.54,10.1.53,1
12.1.55,11.1.54,1
12.2.56,11.2.55,1
12.3.57,11.3.56,1
12.4.58,11.4.57,1
12.5.59,11.5.58,1
12.6.60,11.6.59,1
12.7.61,11.7.60,1
12.8.62,11.8.61,1
13.1.63,12.1.62,1
13.2.64,12.2.63,1
13.3.65,12.3.64,1
14.1.66,13.1.65,1
15.1.67,14.1.66,1
15.2.68,14.2.67,1
15.3.69,14.3.68,1
16.1.70,15.1.69,1
16.2.71,15.2.70,1
16.3.72,15.3.71,1
16.4.73,15.4.72,1
16.5.74,15.5.73,1
16.6.75,15.6.74,1
16.7.76,15.7.75,1
16.8.77,15.8.76,1
16.9.78,15.9.77,1
16.10.79,15.10.78,1
16.11.80,15.11.79,1
16.12.81,15.12.80,1
17.1.82,16.1.81,1
18.1.83,17.1.82,1
18.2.84,17.2.83,1
19.1.85,18.1.84,1
20.1.86,19.1.85,1
21.1.87,20.2.87,1
21.2.88,20.3.88,1
21.3.89,20.4.89,1
21.4.90,20.5.90,1
21.5.91,20.6.91,1
21.6.92,20.7.92,1
21.7.93,20.8.93,1
21.8.94,20.9.94,1
21.9.95,20.10.95,1
21.10.96,20.11.96,1
21.11.97,20.12.97,1
21.12.98,20.13.98,1
21.13.99,20.14.99,1
21.14.100,20.15.100,1
21.15.101,20.16.101,1
21.16.102,20.17.102,1
21.17.103,20.18.103,1
22.1.104,21.1.104,1
22.2.105,21.2.105,1
23.1.106,22.1.106,1
23.2.107,22.2.107,1
24.1.108,23.1.108,1
24.2.109,23.2.109,1
24.3.110,23.3.110,1
25.1.111,24.1.111,1
25.2.112,24.2.112,1
25.3.113,24.3.113,1
25.4.114,24.4.114,1
25.5.115,24.5.115,1
25.6.116,24.6.116,1
25.7.117,24.7.117,1
25.8.118,24.8.118,1
25.9.119,24.9.119,1
26.1.120,25.1.120,1
27.1.121,26.1.121,1
27.2.122,26.2.122,1
27.3.123,26.3.123,1
27.4.124,26.4.124,1
27.5.125,26.5.125,1
27.6.126,26.6.126,1
27.7.127,26.7.127,1
27.8.128,26.8.128,1
27.9.129,26.9.129,1
27.10.130,26.10.130,1
27.11.131,26.11.131,1
27.12.132,26.12.132,1
27.13.133,26.13.133,1
27.14.134,26.14.134,1
27.15.135,26.15.135,1
27.16.136,26.16.136,1
27.17.137,26.17.137,1
27.18.138,26.18.138,1
27.19.139,26.19.139,1
27.20.140,26.20.140,1
27.21.141,26.21.141,1
27.22.142,26.22.142,1
27.23.143,26.23.143,1
27.24.144,26.24.144,1
27.25.145,26.25.145,1
27.26.146,26.26.146,1
28.1.147,27.1.147,1
29.1.148,28.1.148,1
29.2.149,28.2.149,1
29.3.150,28.3.150,1
29.4.151,28.4.151,1
29.5.152,28.5.152,1
29.6.153,28.6.153,1
29.7.154,28.7.154,1
29.8.155,28.8.155,1
29.9.156,28.9.156,1
29.10.157,28.10.157,1
29.11.158,28.11.158,1
29.12.159,28.12.159,1
29.13.160,28.13.160,1
29.14.161,28.14.161,1
29.15.162,28.15.162,1
29.16.163,28.16.163,1
29.17.164,28.17.164,1
29.18.165,28.18.165,1
29.19.166,28.19.166,1
29.20.167,28.20.167,1
29.21.168,28.21.168,1
29.22.169,28.22.169,1
29.23.170,28.23.170,1
29.24.171,28.24.171,1
29.25.172,28.25.172,1
29.26.173,28.26.173,1
29.27.174,28.27.174,1
29.28.175,28.28.175,1
29.29.176,28.29.176,1
29.30.177,28.30.177,1
29.31.178,28.31.178,1
29.32.179,28.32.179,1
29.33.180,28.33.180,1
29.34.181,28.34.181,1
29.35.182,28.35.182,1
29.36.183,28.36.183,1
30.1.184,29.1.184,1
31.1.185,30.1.185,1
31.2.186,30.2.186,1
31.3.187,30.3.187,1
31.4.188,30.4.188,1
31.5.189,30.5.189,1
31.6.190,30.6.190,1
31.7.191,30.7.191,1
31.8.192,30.8.192,1
32.1.193,31.1.193,1
32.2.194,31.2.194,1
32.3.195,31.3.195,1
32.4.196,31.4.196,1
32.5.197,31.5.197,1
32.6.198,31.6.198,1
33.1.199,32.1.199,1
33.2.200,32.2.200,1
33.3.201,32.3.201,1
33.4.202,32.4.202,1
34.1.203,33.1.203,1
34.2.204,33.2.204,1
34.3.205,33.3.205,1
34.4.206,33.4.206,1
34.5.207,33.5.207,0.6976974
34.6.208,33.6.208,0.9638961
34.6.208,33.8.210,0.6499456
34.7.209,33.7.209,0.9681361
34.7.209,37.32.291,0.84043825
34.8.210,33.8.210,0.9596729
