_,8.99.131,0
_,8.100.132,0
_,8.101.133,0
_,8.102.134,0
_,8.103.135,0
_,8.104.136,0
_,8.107.139,0
_,8.108.140,0
_,8.109.141,0
_,8.110.142,0
_,8.114.146,0
_,8.115.147,0
_,8.116.148,0
_,8.119.151,0
_,8.120.152,0
_,8.122.154,0
_,8.169.201,0
_,8.171.203,0
_,8.172.204,0
_,8.173.205,0
_,8.174.206,0
_,8.175.207,0
_,8.176.208,0
_,8.177.209,0
_,8.178.210,0
_,8.179.211,0
_,8.180.212,0
_,8.181.213,0
_,8.185.217,0
_,8.186.218,0
_,8.189.221,0
_,8.195.227,0
_,8.196.228,0
1.1.1,1.1.1,1
1.2.2,1.2.2,1
1.3.3,1.3.3,1
1.4.4,1.4.4,1
1.5.5,1.5.5,1
1.6.6,1.6.6,1
1.7.7,1.7.7,1
1.8.8,1.8.8,1
1.9.9,1.9.9,1
1.10.10,1.10.10,1
1.11.11,1.11.11,1
1.12.12,1.12.12,1
1.13.13,1.13.13,1
1.14.14,1.14.14,1
1.15.15,1.15.15,1
1.16.16,1.16.16,1
2.1.17,2.1.17,1
2.2.18,2.2.18,1
2.3.19,2.3.19,1
2.4.20,2.4.20,1
2.5.21,2.5.21,1
2.6.22,2.6.22,1
2.7.23,2.7.23,1
2.8.24,2.8.24,1
2.9.25,2.9.25,1
2.10.26,2.10.26,1
2.11.27,2.11.27,1
2.12.28,2.12.28,1
2.13.29,2.13.29,1
3.1.30,3.1.30,1
4.1.31,4.1.31,0.8915187
5.1.32,5.1.32,1
6.1.33,_,0
7.1.34,8.1.33,1
7.2.35,8.2.34,1
7.3.36,8.3.35,1
7.4.37,8.4.36,1
7.5.38,8.5.37,1
7.6.39,8.6.38,1
7.7.40,8.7.39,1
7.8.41,8.8.40,1
7.9.42,8.9.41,1
7.10.43,8.10.42,1
7.11.44,8.11.43,1
7.12.45,8.12.44,1
7.13.46,8.13.45,1
7.14.47,8.14.46,1
7.15.48,8.15.47,1
7.16.49,8.16.48,1
7.17.50,8.17.49,1
7.18.51,8.18.50,1
7.19.52,8.19.51,1
7.20.53,8.20.52,1
7.21.54,8.21.53,1
7.22.55,8.22.54,1
7.23.56,8.23.55,1
7.24.57,8.24.56,1
7.25.58,8.25.57,1
7.26.59,8.26.58,1
7.27.60,8.27.59,1
7.28.61,8.28.60,1
7.29.62,8.29.61,1
7.30.63,8.30.62,1
7.31.64,8.31.63,1
7.32.65,8.32.64,1
7.33.66,8.33.65,1
7.34.67,8.34.66,1
7.35.68,8.35.67,1
7.36.69,8.36.68,1
7.37.70,8.37.69,1
7.38.71,8.38.70,1
7.39.72,8.39.71,1
7.40.73,8.40.72,1
7.41.74,8.41.73,1
7.42.75,8.42.74,1
7.43.76,8.43.75,1
7.44.77,8.44.76,1
7.45.78,8.45.77,1
7.46.79,8.46.78,1
7.47.80,8.47.79,1
7.48.81,8.48.80,1
7.49.82,8.49.81,1
7.50.83,8.50.82,1
7.51.84,8.51.83,1
7.52.85,8.52.84,1
7.53.86,8.53.85,1
7.54.87,8.54.86,1
7.55.88,8.55.87,1
7.56.89,8.56.88,1
7.57.90,8.57.89,1
7.58.91,8.58.90,1
7.59.92,8.59.91,1
7.60.93,8.60.92,1
7.61.94,8.61.93,1
7.62.95,8.62.94,1
7.63.96,8.63.95,1
7.64.97,8.64.96,1
7.65.98,8.65.97,1
7.66.99,8.66.98,1
7.67.100,8.67.99,1
7.68.101,8.68.100,1
7.69.102,8.69.101,1
7.70.103,8.70.102,1
7.71.104,8.71.103,1
7.72.105,8.72.104,1
7.73.106,8.73.105,1
7.74.107,8.74.106,1
7.75.108,8.75.107,1
7.76.109,8.76.108,1
7.77.110,8.77.109,1
