1.1.1,1.1.1,0.91968405
2.1.2,2.1.2,1
3.1.3,_,0
4.1.4,3.1.3,1
5.1.5,4.1.4,0.9415851
6.1.6,5.1.5,1
7.1.7,6.1.6,0.96967125
8.1.8,7.1.7,1
9.1.9,8.1.8,1
9.2.10,8.2.9,1
9.3.11,8.3.10,1
9.4.12,8.4.11,1
9.5.13,8.5.12,1
9.6.14,8.6.13,1
10.1.15,9.1.14,1
11.1.16,10.1.15,1
12.1.17,11.1.16,1
12.2.18,11.2.17,1
12.3.19,11.3.18,1
12.4.20,11.4.19,1
13.1.21,12.1.20,1
14.1.22,13.1.21,1
15.1.23,14.1.22,1
16.1.24,15.1.23,1
16.2.25,15.2.24,1
16.3.26,15.3.25,1
16.4.27,15.4.26,1
16.5.28,15.5.27,1
17.1.29,16.1.28,1
18.1.30,17.1.29,1
19.1.31,18.1.30,1
20.1.32,19.1.31,1
21.1.33,20.1.32,1
21.2.34,20.2.33,1
21.3.35,20.3.34,1
21.4.36,20.4.35,1
21.5.37,20.5.36,1
21.6.38,20.6.37,1
21.7.39,20.7.38,1
21.8.40,20.8.39,1
21.9.41,20.9.40,1
21.10.42,20.10.41,0.9828572
21.11.43,20.11.42,1
21.12.44,20.12.43,1
21.13.45,20.13.44,1
21.14.46,20.14.45,1
21.15.47,20.15.46,0.95415205
21.16.48,20.16.47,1
21.17.49,20.17.48,0.9325919
21.18.50,20.18.49,1
21.19.51,20.19.50,1
21.20.52,20.20.51,0.93891954
21.21.53,20.21.52,1
21.22.54,20.22.53,1
21.23.55,20.23.54,1
21.24.56,20.24.55,0.9454646
21.25.57,20.25.56,1
21.26.58,20.26.57,1
21.27.59,20.27.58,1
21.28.60,20.28.59,1
21.29.61,20.29.60,0.982353
22.1.62,21.1.61,1
23.1.63,22.1.62,1
23.2.64,22.2.63,1
23.3.65,22.3.64,1
24.1.66,23.1.65,1
24.2.67,23.2.66,1
24.3.68,23.3.67,1
24.4.69,23.4.68,1
24.5.70,23.5.69,0.8909091
25.1.71,24.1.70,1
