_,8.1.10,0
_,9.1.11,0
_,9.2.12,0
_,9.3.13,0
_,13.3.33,0
_,14.2.35,0
_,14.3.36,0
_,20.2.52,0
_,20.9.59,0
_,25.2.74,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
5.2.6,5.2.6,1
5.3.7,5.3.7,1
6.1.8,6.1.8,1
7.1.9,7.1.9,1
8.1.10,_,0
9.1.11,_,0
10.1.12,10.1.14,1
10.2.13,10.2.15,1
10.3.14,10.3.16,1
10.4.15,10.4.17,1
10.5.16,10.5.18,1
10.6.17,10.6.19,1
10.7.18,10.7.20,0.9898305
11.1.19,11.1.21,1
11.2.20,11.2.22,1
11.3.21,11.3.23,1
11.4.22,11.4.24,1
11.5.23,11.5.25,1
11.6.24,11.6.26,1
11.7.25,11.7.27,1
11.8.26,11.8.28,1
11.9.27,11.9.29,1
12.1.28,12.1.30,1
13.1.29,13.1.31,1
13.2.30,13.2.32,1
13.3.31,_,0
13.4.32,_,0
13.5.33,_,0
14.1.34,_,0
14.2.35,14.1.34,0.81388545
14.3.36,14.4.37,1
14.4.37,14.5.38,1
14.5.38,14.6.39,1
14.6.39,14.7.40,1
14.7.40,14.8.41,0.96345735
15.1.41,15.1.42,0.95366156
16.1.42,16.1.43,1
17.1.43,17.1.44,1
18.1.44,18.1.45,0.8660221
19.1.45,19.1.46,0.8434242
19.2.46,19.2.47,1
19.3.47,19.3.48,1
19.4.48,19.4.49,1
19.5.49,19.5.50,1
20.1.50,20.1.51,1
21.1.51,20.3.53,1
21.2.52,20.4.54,1
21.3.53,20.5.55,1
21.4.54,20.6.56,1
21.5.55,20.7.57,1
21.6.56,20.8.58,0.8838107
22.1.57,20.10.60,0.91935563
23.1.58,21.1.61,0.82744944
23.2.59,21.2.62,1
23.3.60,21.3.63,0.87901103
23.4.61,21.4.64,1
23.5.62,21.5.65,1
23.6.63,21.6.66,1
24.1.64,22.1.67,1
25.1.65,23.1.68,1
25.2.66,23.2.69,1
25.3.67,23.3.70,1
25.4.68,23.4.71,1
26.1.69,24.1.72,1
27.1.70,25.1.73,0.8991504
28.1.71,25.3.75,0.9047849
29.1.72,26.1.76,1
30.1.73,27.1.77,1
31.1.74,28.1.78,1
32.1.75,29.1.79,1
32.2.76,29.2.80,1
32.3.77,29.3.81,1
32.4.78,29.4.82,1
32.5.79,29.5.83,1
33.1.80,30.1.84,1
33.2.81,30.2.85,1
33.3.82,30.3.86,1
34.1.83,31.1.87,1
35.1.84,32.1.88,1
35.2.85,32.2.89,1
35.3.86,32.3.90,1
35.4.87,32.4.91,1
35.5.88,32.5.92,1
36.1.89,33.1.93,1
37.1.90,34.1.94,1
37.2.91,34.2.95,1
37.3.92,34.3.96,1
37.4.93,34.4.97,1
38.1.94,35.1.98,1
38.2.95,35.2.99,1
38.3.96,35.3.100,1
39.1.97,36.1.101,1
39.2.98,36.2.102,1
39.3.99,36.3.103,1
39.4.100,36.4.104,1
40.1.101,37.1.105,1
41.1.102,38.1.106,1
42.1.103,39.1.107,1
43.1.104,40.1.108,1
43.2.105,40.2.109,1
43.3.106,40.3.110,1
43.4.107,40.4.111,1
43.5.108,40.5.112,1
43.6.109,40.6.113,1
43.7.110,40.7.114,1
43.8.111,40.8.115,1
43.9.112,40.9.116,1
43.10.113,40.10.117,1
44.1.114,41.1.118,1
44.2.115,41.2.119,1
44.3.116,41.3.120,1
45.1.117,42.1.121,1
46.1.118,_,0
46.2.119,43.1.122,1
46.3.120,43.2.123,1
47.1.121,_,0
47.2.122,44.1.124,1
48.1.123,_,0
48.2.124,45.1.125,1
49.1.125,46.1.126,1
