_,7.1.11,0
_,7.2.12,0
_,11.1.31,0
_,11.2.32,0
_,11.3.33,0
_,12.1.34,0
_,14.1.36,0
_,16.1.38,0
_,17.1.39,0
1.1.1,1.1.1,0.98153853
2.1.2,2.1.2,1
3.1.3,3.1.3,1
4.1.4,4.1.4,1
5.1.5,5.1.5,1
5.2.6,5.2.6,1
5.3.7,5.3.7,1
5.4.8,5.4.8,1
5.5.9,5.5.9,1
6.1.10,6.1.10,1
7.1.11,7.3.13,1
7.2.12,7.4.14,1
7.3.13,7.5.15,0.75025696
7.4.14,7.6.16,1
7.5.15,7.7.17,1
7.6.16,7.8.18,0.83756423
7.7.17,7.9.19,1
7.8.18,7.10.20,1
7.9.19,7.11.21,0.8931005
7.10.20,7.12.22,1
7.11.21,7.13.23,1
7.12.22,7.14.24,1
7.13.23,7.15.25,0.8924029
8.1.24,8.1.26,0.9080944
8.1.24,8.2.27,0.7246717
8.2.25,8.2.27,0.88048637
8.3.26,8.1.26,0.6807034
8.3.26,8.3.28,0.8482895
9.1.27,9.1.29,0.649257
10.1.28,13.1.35,0.8216436
11.1.29,10.1.30,1
12.1.30,15.1.37,0.5188083
13.1.31,18.1.40,1
13.2.32,18.2.41,1
14.1.33,19.1.42,1
15.1.34,20.1.43,1
15.2.35,20.2.44,1
16.1.36,_,0
16.2.37,_,0
17.1.38,21.1.45,1
18.1.39,22.1.46,1
18.2.40,22.2.47,1
18.3.41,22.3.48,1
18.4.42,22.4.49,1
18.5.43,22.5.50,1
18.6.44,22.6.51,1
18.7.45,22.7.52,1
19.1.46,23.1.53,1
19.2.47,23.2.54,1
19.3.48,23.3.55,1
19.4.49,23.4.56,1
19.5.50,23.5.57,1
19.6.51,23.6.58,1
19.7.52,23.7.59,1
20.1.53,24.1.60,0.99753094
21.1.54,25.1.61,1
21.2.55,25.2.62,1
21.3.56,25.3.63,1
21.4.57,25.4.64,1
21.5.58,25.5.65,1
21.6.59,25.6.66,1
21.7.60,25.7.67,0.94731295
21.8.61,25.8.68,1
21.9.62,25.9.69,0.95919
22.1.63,26.1.70,1
22.2.64,26.2.71,1
22.3.65,26.3.72,1
23.1.66,27.1.73,1
24.1.67,_,0
25.1.68,_,0
25.2.69,28.1.74,1
25.3.70,28.2.75,1
